,Resistance (Ω) - 0,Read index - 0,Read Voltage (V) - 0,Write index - 0,Write Voltage (V) - 0
764,11207284.0,765.0,0.5,,
765,11349958.0,766.0,0.5,,
766,11303164.0,767.0,0.5,,
767,11570773.0,768.0,0.5,,
768,11249696.0,769.0,0.5,,
769,11636830.0,770.0,0.5,,
770,11308620.0,771.0,0.5,,
771,11312098.0,772.0,0.5,,
772,11486971.0,773.0,0.5,,
773,11561469.0,774.0,0.5,,
774,11382540.0,775.0,0.5,,
775,11355316.0,776.0,0.5,,
776,11461144.0,777.0,0.5,,
777,11446431.0,778.0,0.5,,
778,11235676.0,779.0,0.5,,
779,11522218.0,780.0,0.5,,
780,11360798.0,781.0,0.5,,
781,11237253.0,782.0,0.5,,
782,11406201.0,783.0,0.5,,
783,11258537.0,784.0,0.5,,
784,11406201.0,785.0,0.5,,
785,11166987.0,786.0,0.5,,
786,11669214.0,787.0,0.5,,
787,11232063.0,788.0,0.5,,
788,11477730.0,789.0,0.5,,
789,11444590.0,790.0,0.5,,
790,11433585.0,791.0,0.5,,
791,11461144.0,792.0,0.5,,
792,11446431.0,793.0,0.5,,
793,11437265.0,794.0,0.5,,
794,11492518.0,795.0,0.5,,
795,11450114.0,796.0,0.5,,
796,11488819.0,797.0,0.5,,
797,11310281.0,798.0,0.5,,
798,11417148.0,799.0,0.5,,
799,11217857.0,800.0,0.5,,
800,11294248.0,801.0,0.5,,
801,11486971.0,802.0,0.5,,
802,11407970.0,803.0,0.5,,
803,11355318.0,804.0,0.5,,
804,11524072.0,805.0,0.5,,
805,11499931.0,806.0,0.5,,
806,11272835.0,807.0,0.5,,
807,11344480.0,808.0,0.5,,
808,11330020.0,809.0,0.5,,
809,11483270.0,810.0,0.5,,
810,11322871.0,811.0,0.5,,
811,11255126.0,812.0,0.5,,
812,11567051.0,813.0,0.5,,
813,11593328.0,814.0,0.5,,
814,11371658.0,815.0,0.5,,
815,11522218.0,816.0,0.5,,
816,11420764.0,817.0,0.5,,
817,11555810.0,818.0,0.5,,
818,11546448.0,819.0,0.5,,
819,11322871.0,820.0,0.5,,
820,11422602.0,821.0,0.5,,
821,11448272.0,822.0,0.5,,
822,11457458.0,823.0,0.5,,
823,11346306.0,824.0,0.5,,
824,11384371.0,825.0,0.5,,
825,11420764.0,826.0,0.5,,
826,11638704.0,827.0,0.5,,
827,11466662.0,828.0,0.5,,
828,11486971.0,829.0,0.5,,
829,11368000.0,830.0,0.5,,
830,11413476.0,831.0,0.5,,
831,11415312.0,832.0,0.5,,
832,11357143.0,833.0,0.5,,
833,11604640.0,834.0,0.5,,
834,11387946.0,835.0,0.5,,
835,11633088.0,836.0,0.5,,
836,11355316.0,837.0,0.5,,
837,11335490.0,838.0,0.5,,
838,11391611.0,839.0,0.5,,
839,11457458.0,840.0,0.5,,
840,11240871.0,841.0,0.5,,
841,11411640.0,842.0,0.5,,
842,11486971.0,843.0,0.5,,
843,11424440.0,844.0,0.5,,
844,11544590.0,845.0,0.5,,
845,11498081.0,846.0,0.5,,
846,11346306.0,847.0,0.5,,
847,11247886.0,848.0,0.5,,
848,11461129.0,849.0,0.5,,
849,11349834.0,850.0,0.5,,
850,11391611.0,851.0,0.5,,
851,11313919.0,852.0,0.5,,
852,11479576.0,853.0,0.5,,
853,11511063.0,854.0,0.5,,
854,11217857.0,855.0,0.5,,
855,11223271.0,856.0,0.5,,
856,11418927.0,857.0,0.5,,
857,11631218.0,858.0,0.5,,
858,11580177.0,859.0,0.5,,
859,11304817.0,860.0,0.5,,
860,11429953.0,861.0,0.5,,
861,11422602.0,862.0,0.5,,
862,11310279.0,863.0,0.5,,
863,11373388.0,864.0,0.5,,
864,11669214.0,865.0,0.5,,
865,11587737.0,866.0,0.5,,
866,11348131.0,867.0,0.5,,
867,11417090.0,868.0,0.5,,
868,11254915.0,869.0,0.5,,
869,11378879.0,870.0,0.5,,
870,11069847.0,871.0,0.5,,
871,11461144.0,872.0,0.5,,
872,11553951.0,873.0,0.5,,
873,11409804.0,874.0,0.5,,
874,11272835.0,875.0,0.5,,
875,11422602.0,876.0,0.5,,
876,11544590.0,877.0,0.5,,
877,11366171.0,878.0,0.5,,
878,11439067.0,879.0,0.5,,
879,11610367.0,880.0,0.5,,
880,11221225.0,881.0,0.5,,
881,11475884.0,882.0,0.5,,
882,11429908.0,883.0,0.5,,
883,11411640.0,884.0,0.5,,
884,11486974.0,885.0,0.5,,
885,11567051.0,886.0,0.5,,
886,11306637.0,887.0,0.5,,
887,11657774.0,888.0,0.5,,
888,11466662.0,889.0,0.5,,
889,11296063.0,890.0,0.5,,
890,11555810.0,891.0,0.5,,
891,11435426.0,892.0,0.5,,
892,11512915.0,893.0,0.5,,
893,11552094.0,894.0,0.5,,
894,11306801.0,895.0,0.5,,
895,11492531.0,896.0,0.5,,
896,11542733.0,897.0,0.5,,
897,11464817.0,898.0,0.5,,
898,11281716.0,899.0,0.5,,
899,11406133.0,900.0,0.5,,
900,11366171.0,901.0,0.5,,
901,11246079.0,902.0,0.5,,
902,11344479.0,903.0,0.5,,
903,11324693.0,904.0,0.5,,
904,11600905.0,905.0,0.5,,
905,11281716.0,906.0,0.5,,
906,11313919.0,907.0,0.5,,
907,11186198.0,908.0,0.5,,
908,11455615.0,909.0,0.5,,
909,11415312.0,910.0,0.5,,
910,11321052.0,911.0,0.5,,
911,11457458.0,912.0,0.5,,
912,11636832.0,913.0,0.5,,
913,11453772.0,914.0,0.5,,
914,11585872.0,915.0,0.5,,
915,11580176.0,916.0,0.5,,
916,11426279.0,917.0,0.5,,
917,11223032.0,918.0,0.5,,
918,11837840.0,919.0,0.5,,
919,11499931.0,920.0,0.5,,
920,11371658.0,921.0,0.5,,
921,11315739.0,922.0,0.5,,
922,11251293.0,923.0,0.5,,
923,11433585.0,924.0,0.5,,
924,11610367.0,925.0,0.5,,
925,11669214.0,926.0,0.5,,
926,11625458.0,927.0,0.5,,
927,11567051.0,928.0,0.5,,
928,11360798.0,929.0,0.5,,
929,11738331.0,930.0,0.5,,
930,11402533.0,931.0,0.5,,
931,11448274.0,932.0,0.5,,
932,11483270.0,933.0,0.5,,
933,11633088.0,934.0,0.5,,
934,11713319.0,935.0,0.5,,
935,11451956.0,936.0,0.5,,
936,11535249.0,937.0,0.5,,
937,11144263.0,938.0,0.5,,
938,11406133.0,939.0,0.5,,
939,11481424.0,940.0,0.5,,
940,11371660.0,941.0,0.5,,
941,11317559.0,942.0,0.5,,
942,11375316.0,943.0,0.5,,
943,11420763.0,944.0,0.5,,
944,11455615.0,945.0,0.5,,
945,11313919.0,946.0,0.5,,
946,11509211.0,947.0,0.5,,
947,11364453.0,948.0,0.5,,
948,11209086.0,949.0,0.5,,
949,11337448.0,950.0,0.5,,
950,11172091.0,951.0,0.5,,
951,11468507.0,952.0,0.5,,
952,11358969.0,953.0,0.5,,
953,11189797.0,954.0,0.5,,
954,11411640.0,955.0,0.5,,
955,11346306.0,956.0,0.5,,
956,11437264.0,957.0,0.5,,
957,11330160.0,958.0,0.5,,
958,11428115.0,959.0,0.5,,
959,11387946.0,960.0,0.5,,
960,11337313.0,961.0,0.5,,
961,11606505.0,962.0,0.5,,
962,11312098.0,963.0,0.5,,
963,11477730.0,964.0,0.5,,
964,11488819.0,965.0,0.5,,
965,11450114.0,966.0,0.5,,
966,11368000.0,967.0,0.5,,
967,11435426.0,968.0,0.5,,
968,11411640.0,969.0,0.5,,
969,11604638.0,970.0,0.5,,
970,11328338.0,971.0,0.5,,
971,11426277.0,972.0,0.5,,
972,11546447.0,973.0,0.5,,
973,11306801.0,974.0,0.5,,
974,11640736.0,975.0,0.5,,
975,11567051.0,976.0,0.5,,
976,11631218.0,977.0,0.5,,
977,11417148.0,978.0,0.5,,
978,11431745.0,979.0,0.5,,
979,11428115.0,980.0,0.5,,
980,11417148.0,981.0,0.5,,
981,11393445.0,982.0,0.5,,
982,11262161.0,983.0,0.5,,
983,11477730.0,984.0,0.5,,
984,11483271.0,985.0,0.5,,
985,11369829.0,986.0,0.5,,
986,11349957.0,987.0,0.5,,
987,11299530.0,988.0,0.5,,
988,11559530.0,989.0,0.5,,
989,11428115.0,990.0,0.5,,
990,11377050.0,991.0,0.5,,
991,11555810.0,992.0,0.5,,
992,11440944.0,993.0,0.5,,
993,11285346.0,994.0,0.5,,
994,11634960.0,995.0,0.5,,
995,11570773.0,996.0,0.5,,
996,11529685.0,997.0,0.5,,
997,11561469.0,998.0,0.5,,
998,11728642.0,999.0,0.5,,
999,11411640.0,1000.0,0.5,,
1000,11455615.0,1001.0,0.5,,
1001,11572727.0,1002.0,0.5,,
1002,11576452.0,1003.0,0.5,,
1003,11378879.0,1004.0,0.5,,
1004,11233871.0,1005.0,0.5,,
1005,11431791.0,1006.0,0.5,,
1006,11494365.0,1007.0,0.5,,
1007,11384371.0,1008.0,0.5,,
1008,11501781.0,1009.0,0.5,,
1009,11514767.0,1010.0,0.5,,
1010,11568913.0,1011.0,0.5,,
1011,11281716.0,1012.0,0.5,,
1012,11537106.0,1013.0,0.5,,
1013,11415252.0,1014.0,0.5,,
1014,11246077.0,1015.0,0.5,,
1015,11682555.0,1016.0,0.5,,
1016,11457458.0,1017.0,0.5,,
1017,11488819.0,1018.0,0.5,,
1018,11286980.0,1019.0,0.5,,
1019,11262159.0,1020.0,0.5,,
1020,11749930.0,1021.0,0.5,,
1021,11304983.0,1022.0,0.5,,
1022,11437264.0,1023.0,0.5,,
1023,11565189.0,1024.0,0.5,,
1024,11256727.0,1025.0,0.5,,
1025,11675040.0,1026.0,0.5,,
1026,11400698.0,1027.0,0.5,,
1027,11726755.0,1028.0,0.5,,
1028,11767516.0,1029.0,0.5,,
1029,11477730.0,1030.0,0.5,,
1030,11479577.0,1031.0,0.5,,
1031,11503633.0,1032.0,0.5,,
1032,11092284.0,1033.0,0.5,,
1033,11591462.0,1034.0,0.5,,
1034,11509182.0,1035.0,0.5,,
1035,11688402.0,1036.0,0.5,,
1036,11468507.0,1037.0,0.5,,
1037,11488819.0,1038.0,0.5,,
1038,11501781.0,1039.0,0.5,,
1039,11474039.0,1040.0,0.5,,
1040,11512915.0,1041.0,0.5,,
1041,11525927.0,1042.0,0.5,,
1042,11262159.0,1043.0,0.5,,
1043,11239288.0,1044.0,0.5,,
1044,11281716.0,1045.0,0.5,,
1045,11661526.0,1046.0,0.5,,
1046,11362625.0,1047.0,0.5,,
1047,11798456.0,1048.0,0.5,,
1048,11461144.0,1049.0,0.5,,
1049,11479577.0,1050.0,0.5,,
1050,11501780.0,1051.0,0.5,,
1051,11559530.0,1052.0,0.5,,
1052,11496213.0,1053.0,0.5,,
1053,11207284.0,1054.0,0.5,,
1054,11557669.0,1055.0,0.5,,
1055,11335490.0,1056.0,0.5,,
1056,11368000.0,1057.0,0.5,,
1057,11488819.0,1058.0,0.5,,
1058,11533393.0,1059.0,0.5,,
1059,11382540.0,1060.0,0.5,,
1060,11474038.0,1061.0,0.5,,
1061,11505508.0,1062.0,0.5,,
1062,11457457.0,1063.0,0.5,,
1063,11455615.0,1064.0,0.5,,
1064,11212443.0,1065.0,0.5,,
1065,11527828.0,1066.0,0.5,,
1066,11400698.0,1067.0,0.5,,
1067,11524070.0,1068.0,0.5,,
1068,11437264.0,1069.0,0.5,,
1069,11400698.0,1070.0,0.5,,
1070,11349958.0,1071.0,0.5,,
1071,11771302.0,1072.0,0.5,,
1072,11612235.0,1073.0,0.5,,
1073,11485124.0,1074.0,0.5,,
1074,11479577.0,1075.0,0.5,,
1075,11705554.0,1076.0,0.5,,
1076,11358970.0,1077.0,0.5,,
1077,11435424.0,1078.0,0.5,,
1078,11512915.0,1079.0,0.5,,
1079,11470345.0,1080.0,0.5,,
1080,11358970.0,1081.0,0.5,,
1081,11525925.0,1082.0,0.5,,
1082,11342786.0,1083.0,0.5,,
1083,11461129.0,1084.0,0.5,,
1084,11859178.0,1085.0,0.5,,
1085,11426277.0,1086.0,0.5,,
1086,11285346.0,1087.0,0.5,,
1087,11404368.0,1088.0,0.5,,
1088,11582041.0,1089.0,0.5,,
1089,11529634.0,1090.0,0.5,,
1090,11319380.0,1091.0,0.5,,
1091,11292430.0,1092.0,0.5,,
1092,11319229.0,1093.0,0.5,,
1093,11574495.0,1094.0,0.5,,
1094,11406201.0,1095.0,0.5,,
1095,11468506.0,1096.0,0.5,,
1096,11435424.0,1097.0,0.5,,
1097,11357143.0,1098.0,0.5,,
1098,11355316.0,1099.0,0.5,,
1099,11400698.0,1100.0,0.5,,
1100,11391611.0,1101.0,0.5,,
1101,11535249.0,1102.0,0.5,,
1102,11429907.0,1103.0,0.5,,
1103,11550163.0,1104.0,0.5,,
1104,11444590.0,1105.0,0.5,,
1105,11400698.0,1106.0,0.5,,
1106,11466662.0,1107.0,0.5,,
1107,11542669.0,1108.0,0.5,,
1108,11598920.0,1109.0,0.5,,
1109,11368000.0,1110.0,0.5,,
1110,11297880.0,1111.0,0.5,,
1111,11344480.0,1112.0,0.5,,
1112,11755601.0,1113.0,0.5,,
1113,11615973.0,1114.0,0.5,,
1114,11292430.0,1115.0,0.5,,
1115,11604638.0,1116.0,0.5,,
1116,11507360.0,1117.0,0.5,,
1117,11306637.0,1118.0,0.5,,
1118,11483270.0,1119.0,0.5,,
1119,11437264.0,1120.0,0.5,,
1120,11382541.0,1121.0,0.5,,
1121,11448274.0,1122.0,0.5,,
1122,11472197.0,1123.0,0.5,,
1123,11499931.0,1124.0,0.5,,
1124,11380709.0,1125.0,0.5,,
1125,11398867.0,1126.0,0.5,,
1126,11636832.0,1127.0,0.5,,
1127,11422602.0,1128.0,0.5,,
1128,11380708.0,1129.0,0.5,,
1129,11464828.0,1130.0,0.5,,
1130,11557669.0,1131.0,0.5,,
1131,11498081.0,1132.0,0.5,,
1132,11486971.0,1133.0,0.5,,
1133,11310439.0,1134.0,0.5,,
1134,11492518.0,1135.0,0.5,,
1135,11378879.0,1136.0,0.5,,
1136,11249696.0,1137.0,0.5,,
1137,11389778.0,1138.0,0.5,,
1138,11835577.0,1139.0,0.5,,
1139,11196732.0,1140.0,0.5,,
1140,11567051.0,1141.0,0.5,,
1141,11358972.0,1142.0,0.5,,
1142,11503633.0,1143.0,0.5,,
1143,11617840.0,1144.0,0.5,,
1144,11475884.0,1145.0,0.5,,
1145,11435426.0,1146.0,0.5,,
1146,11384371.0,1147.0,0.5,,
1147,11505482.0,1148.0,0.5,,
1148,11709320.0,1149.0,0.5,,
1149,11636832.0,1150.0,0.5,,
1150,11285346.0,1151.0,0.5,,
1151,11474042.0,1152.0,0.5,,
1152,11464816.0,1153.0,0.5,,
1153,11591464.0,1154.0,0.5,,
1154,11440908.0,1155.0,0.5,,
1155,11260349.0,1156.0,0.5,,
1156,11542732.0,1157.0,0.5,,
1157,11593328.0,1158.0,0.5,,
1158,11676726.0,1159.0,0.5,,
1159,11402531.0,1160.0,0.5,,
1160,11488819.0,1161.0,0.5,,
1161,11555810.0,1162.0,0.5,,
1162,11615972.0,1163.0,0.5,,
1163,11538960.0,1164.0,0.5,,
1164,11486971.0,1165.0,0.5,,
1165,11453772.0,1166.0,0.5,,
1166,11322871.0,1167.0,0.5,,
1167,11617840.0,1168.0,0.5,,
1168,11283531.0,1169.0,0.5,,
1169,11535248.0,1170.0,0.5,,
1170,11348131.0,1171.0,0.5,,
1171,11315740.0,1172.0,0.5,,
1172,11448274.0,1173.0,0.5,,
1173,11514769.0,1174.0,0.5,,
1174,11633088.0,1175.0,0.5,,
1175,11424440.0,1176.0,0.5,,
1176,11402531.0,1177.0,0.5,,
1177,11593328.0,1178.0,0.5,,
1178,11615972.0,1179.0,0.5,,
1179,11429953.0,1180.0,0.5,,
1180,11351782.0,1181.0,0.5,,
1181,11621717.0,1182.0,0.5,,
1182,11357143.0,1183.0,0.5,,
1183,11317559.0,1184.0,0.5,,
1184,11492530.0,1185.0,0.5,,
1185,11400698.0,1186.0,0.5,,
1186,11492518.0,1187.0,0.5,,
1187,11468507.0,1188.0,0.5,,
1188,11527779.0,1189.0,0.5,,
1189,11285346.0,1190.0,0.5,,
1190,11366171.0,1191.0,0.5,,
1191,11479579.0,1192.0,0.5,,
1192,11404367.0,1193.0,0.5,,
1193,11576450.0,1194.0,0.5,,
1194,11599039.0,1195.0,0.5,,
1195,11509211.0,1196.0,0.5,,
1196,11339137.0,1197.0,0.5,,
1197,11475887.0,1198.0,0.5,,
1198,11395276.0,1199.0,0.5,,
1199,11690281.0,1200.0,0.5,,
1200,11717086.0,1201.0,0.5,,
1201,11303164.0,1202.0,0.5,,
1202,11360799.0,1203.0,0.5,,
1203,11595307.0,1204.0,0.5,,
1204,11235449.0,1205.0,0.5,,
1205,11337315.0,1206.0,0.5,,
1206,11418929.0,1207.0,0.5,,
1207,11546448.0,1208.0,0.5,,
1208,11292430.0,1209.0,0.5,,
1209,11773197.0,1210.0,0.5,,
1210,11328196.0,1211.0,0.5,,
1211,11455615.0,1212.0,0.5,,
1212,11386116.0,1213.0,0.5,,
1213,11304983.0,1214.0,0.5,,
1214,11382540.0,1215.0,0.5,,
1215,11346306.0,1216.0,0.5,,
1216,11422602.0,1217.0,0.5,,
1217,11580177.0,1218.0,0.5,,
1218,11553951.0,1219.0,0.5,,
1219,11362515.0,1220.0,0.5,,
1220,11433585.0,1221.0,0.5,,
1221,11400698.0,1222.0,0.5,,
1222,11386115.0,1223.0,0.5,,
1223,11418929.0,1224.0,0.5,,
1224,11621717.0,1225.0,0.5,,
1225,11371557.0,1226.0,0.5,,
1226,11589599.0,1227.0,0.5,,
1227,11424440.0,1228.0,0.5,,
1228,11728640.0,1229.0,0.5,,
1229,11597175.0,1230.0,0.5,,
1230,11422602.0,1231.0,0.5,,
1231,11686315.0,1232.0,0.5,,
1232,11640736.0,1233.0,0.5,,
1233,11499931.0,1234.0,0.5,,
1234,11358857.0,1235.0,0.5,,
1235,11640576.0,1236.0,0.5,,
1236,11820009.0,1237.0,0.5,,
1237,11894755.0,1238.0,0.5,,
1238,11433544.0,1239.0,0.5,,
1239,11634960.0,1240.0,0.5,,
1240,11542733.0,1241.0,0.5,,
1241,11516658.0,1242.0,0.5,,
1242,11612235.0,1243.0,0.5,,
1243,11406133.0,1244.0,0.5,,
1244,11435424.0,1245.0,0.5,,
1245,11623587.0,1246.0,0.5,,
1246,11671092.0,1247.0,0.5,,
1247,11582041.0,1248.0,0.5,,
1248,11453772.0,1249.0,0.5,,
1249,11518513.0,1250.0,0.5,,
1250,11599039.0,1251.0,0.5,,
1251,11580177.0,1252.0,0.5,,
1252,11555810.0,1253.0,0.5,,
1253,11322871.0,1254.0,0.5,,
1254,11494382.0,1255.0,0.5,,
1255,11154717.0,1256.0,0.5,,
1256,11333666.0,1257.0,0.5,,
1257,11461129.0,1258.0,0.5,,
1258,11378879.0,1259.0,0.5,,
1259,11599039.0,1260.0,0.5,,
1260,11509211.0,1261.0,0.5,,
1261,11546448.0,1262.0,0.5,,
1262,11459301.0,1263.0,0.5,,
1263,11608501.0,1264.0,0.5,,
1264,11600905.0,1265.0,0.5,,
1265,11490668.0,1266.0,0.5,,
1266,11408035.0,1267.0,0.5,,
1267,11565190.0,1268.0,0.5,,
1268,11308620.0,1269.0,0.5,,
1269,11407970.0,1270.0,0.5,,
1270,11546448.0,1271.0,0.5,,
1271,11657774.0,1272.0,0.5,,
1272,11561388.0,1273.0,0.5,,
1273,11353608.0,1274.0,0.5,,
1274,11346306.0,1275.0,0.5,,
1275,11479576.0,1276.0,0.5,,
1276,11368000.0,1277.0,0.5,,
1277,11518511.0,1278.0,0.5,,
1278,11877142.0,1279.0,0.5,,
1279,11763443.0,1280.0,0.5,,
1280,11422602.0,1281.0,0.5,,
1281,11348131.0,1282.0,0.5,,
1282,11466662.0,1283.0,0.5,,
1283,11555810.0,1284.0,0.5,,
1284,11386116.0,1285.0,0.5,,
1285,11335490.0,1286.0,0.5,,
1286,11674847.0,1287.0,0.5,,
1287,11659828.0,1288.0,0.5,,
1288,11429908.0,1289.0,0.5,,
1289,11413475.0,1290.0,0.5,,
1290,11583903.0,1291.0,0.5,,
1291,11321052.0,1292.0,0.5,,
1292,11444590.0,1293.0,0.5,,
1293,11576450.0,1294.0,0.5,,
1294,11387946.0,1295.0,0.5,,
1295,11524072.0,1296.0,0.5,,
1296,11634960.0,1297.0,0.5,,
1297,11667337.0,1298.0,0.5,,
1298,11587734.0,1299.0,0.5,,
1299,11279901.0,1300.0,0.5,,
1300,11242679.0,1301.0,0.5,,
1301,11524072.0,1302.0,0.5,,
1302,11440908.0,1303.0,0.5,,
1303,11472197.0,1304.0,0.5,,
1304,11578314.0,1305.0,0.5,,
1305,11265784.0,1306.0,0.5,,
1306,11391610.0,1307.0,0.5,,
1307,11540878.0,1308.0,0.5,,
1308,11420764.0,1309.0,0.5,,
1309,11387946.0,1310.0,0.5,,
1310,11397032.0,1311.0,0.5,,
1311,11351782.0,1312.0,0.5,,
1312,11466662.0,1313.0,0.5,,
1313,11391611.0,1314.0,0.5,,
1314,11442748.0,1315.0,0.5,,
1315,11295891.0,1316.0,0.5,,
1316,11650105.0,1317.0,0.5,,
1317,11267396.0,1318.0,0.5,,
1318,11633088.0,1319.0,0.5,,
1319,11765337.0,1320.0,0.5,,
1320,11509211.0,1321.0,0.5,,
1321,11646356.0,1322.0,0.5,,
1322,11281716.0,1323.0,0.5,,
1323,11402533.0,1324.0,0.5,,
1324,11659649.0,1325.0,0.5,,
1325,11368000.0,1326.0,0.5,,
1326,11578314.0,1327.0,0.5,,
1327,11433585.0,1328.0,0.5,,
1328,11397110.0,1329.0,0.5,,
1329,11627327.0,1330.0,0.5,,
1330,11448274.0,1331.0,0.5,,
1331,11462974.0,1332.0,0.5,,
1332,11384371.0,1333.0,0.5,,
1333,11317560.0,1334.0,0.5,,
1334,11351782.0,1335.0,0.5,,
1335,11634960.0,1336.0,0.5,,
1336,11692162.0,1337.0,0.5,,
1337,11597175.0,1338.0,0.5,,
1338,11377048.0,1339.0,0.5,,
1339,11330020.0,1340.0,0.5,,
1340,11479576.0,1341.0,0.5,,
1341,11498081.0,1342.0,0.5,,
1342,11802573.0,1343.0,0.5,,
1343,11387946.0,1344.0,0.5,,
1344,11322871.0,1345.0,0.5,,
1345,11462974.0,1346.0,0.5,,
1346,11612235.0,1347.0,0.5,,
1347,11580177.0,1348.0,0.5,,
1348,11492531.0,1349.0,0.5,,
1349,11606505.0,1350.0,0.5,,
1350,11274649.0,1351.0,0.5,,
1351,11428067.0,1352.0,0.5,,
1352,11548306.0,1353.0,0.5,,
1353,11507362.0,1354.0,0.5,,
1354,11600905.0,1355.0,0.5,,
1355,11644482.0,1356.0,0.5,,
1356,11448272.0,1357.0,0.5,,
1357,11499931.0,1358.0,0.5,,
1358,11728640.0,1359.0,0.5,,
1359,11373487.0,1360.0,0.5,,
1360,11511063.0,1361.0,0.5,,
1361,11602771.0,1362.0,0.5,,
1362,11364452.0,1363.0,0.5,,
1363,11455615.0,1364.0,0.5,,
1364,11466662.0,1365.0,0.5,,
1365,11535249.0,1366.0,0.5,,
1366,11422602.0,1367.0,0.5,,
1367,11486970.0,1368.0,0.5,,
1368,11546448.0,1369.0,0.5,,
1369,11387948.0,1370.0,0.5,,
1370,11468507.0,1371.0,0.5,,
1371,11407970.0,1372.0,0.5,,
1372,11485117.0,1373.0,0.5,,
1373,11570773.0,1374.0,0.5,,
1374,11348131.0,1375.0,0.5,,
1375,11283531.0,1376.0,0.5,,
1376,11194930.0,1377.0,0.5,,
1377,11659648.0,1378.0,0.5,,
1378,11431788.0,1379.0,0.5,,
1379,11339004.0,1380.0,0.5,,
1380,11413476.0,1381.0,0.5,,
1381,11553951.0,1382.0,0.5,,
1382,11498081.0,1383.0,0.5,,
1383,11464817.0,1384.0,0.5,,
1384,11501781.0,1385.0,0.5,,
1385,11669214.0,1386.0,0.5,,
1386,11597175.0,1387.0,0.5,,
1387,11391610.0,1388.0,0.5,,
1388,11437224.0,1389.0,0.5,,
1389,11380709.0,1390.0,0.5,,
1390,11553951.0,1391.0,0.5,,
1391,11722984.0,1392.0,0.5,,
1392,11621715.0,1393.0,0.5,,
1393,11671092.0,1394.0,0.5,,
1394,11269209.0,1395.0,0.5,,
1395,11713316.0,1396.0,0.5,,
1396,11333668.0,1397.0,0.5,,
1397,11349834.0,1398.0,0.5,,
1398,11529685.0,1399.0,0.5,,
1399,11442748.0,1400.0,0.5,,
1400,11505482.0,1401.0,0.5,,
1401,11650103.0,1402.0,0.5,,
1402,11455615.0,1403.0,0.5,,
1403,11499931.0,1404.0,0.5,,
1404,11328339.0,1405.0,0.5,,
1405,11474043.0,1406.0,0.5,,
1406,11474038.0,1407.0,0.5,,
1407,11589599.0,1408.0,0.5,,
1408,11446431.0,1409.0,0.5,,
1409,11448274.0,1410.0,0.5,,
1410,11610367.0,1411.0,0.5,,
1411,11357143.0,1412.0,0.5,,
1412,11472191.0,1413.0,0.5,,
1413,11488819.0,1414.0,0.5,,
1414,11371660.0,1415.0,0.5,,
1415,11371658.0,1416.0,0.5,,
1416,11466662.0,1417.0,0.5,,
1417,11492518.0,1418.0,0.5,,
1418,11485125.0,1419.0,0.5,,
1419,11604638.0,1420.0,0.5,,
1420,11629197.0,1421.0,0.5,,
1421,11431745.0,1422.0,0.5,,
1422,11546447.0,1423.0,0.5,,
1423,11490668.0,1424.0,0.5,,
1424,11481424.0,1425.0,0.5,,
1425,11688402.0,1426.0,0.5,,
1426,11794659.0,1427.0,0.5,,
1427,11648230.0,1428.0,0.5,,
1428,11387946.0,1429.0,0.5,,
1429,11599038.0,1430.0,0.5,,
1430,11671092.0,1431.0,0.5,,
1431,11657774.0,1432.0,0.5,,
1432,11384282.0,1433.0,0.5,,
1433,11400698.0,1434.0,0.5,,
1434,11703671.0,1435.0,0.5,,
1435,11553950.0,1436.0,0.5,,
1436,11453772.0,1437.0,0.5,,
1437,11450114.0,1438.0,0.5,,
1438,11435424.0,1439.0,0.5,,
1439,11344480.0,1440.0,0.5,,
1440,11522218.0,1441.0,0.5,,
1441,11382540.0,1442.0,0.5,,
1442,11652148.0,1443.0,0.5,,
1443,11453772.0,1444.0,0.5,,
1444,11366171.0,1445.0,0.5,,
1445,11389778.0,1446.0,0.5,,
1446,11437264.0,1447.0,0.5,,
1447,11466662.0,1448.0,0.5,,
1448,11402533.0,1449.0,0.5,,
1449,11391611.0,1450.0,0.5,,
1450,11578314.0,1451.0,0.5,,
1451,11411640.0,1452.0,0.5,,
1452,11301345.0,1453.0,0.5,,
1453,11472197.0,1454.0,0.5,,
1454,11580177.0,1455.0,0.5,,
1455,11322871.0,1456.0,0.5,,
1456,11582041.0,1457.0,0.5,,
1457,11546448.0,1458.0,0.5,,
1458,11617840.0,1459.0,0.5,,
1459,11576452.0,1460.0,0.5,,
1460,11692162.0,1461.0,0.5,,
1461,11771302.0,1462.0,0.5,,
1462,11439103.0,1463.0,0.5,,
1463,11509211.0,1464.0,0.5,,
1464,11686315.0,1465.0,0.5,,
1465,11395197.0,1466.0,0.5,,
1466,11597174.0,1467.0,0.5,,
1467,11413476.0,1468.0,0.5,,
1468,11612235.0,1469.0,0.5,,
1469,11475884.0,1470.0,0.5,,
1470,11402533.0,1471.0,0.5,,
1471,11386116.0,1472.0,0.5,,
1472,11404367.0,1473.0,0.5,,
1473,11602772.0,1474.0,0.5,,
1474,11591465.0,1475.0,0.5,,
1475,11415312.0,1476.0,0.5,,
1476,11358969.0,1477.0,0.5,,
1477,11433585.0,1478.0,0.5,,
1478,11736442.0,1479.0,0.5,,
1479,11422602.0,1480.0,0.5,,
1480,11593441.0,1481.0,0.5,,
1481,11411640.0,1482.0,0.5,,
1482,11557669.0,1483.0,0.5,,
1483,11420764.0,1484.0,0.5,,
