,Resistance (Ω) - 4,Read index - 4,Read Voltage (V) - 4,Write index - 4,Write Voltage (V) - 4
764,10757024.0,765.0,0.5,,
765,10766776.0,766.0,0.5,,
766,10697158.0,767.0,0.5,,
767,10719914.0,768.0,0.5,,
768,10855351.0,769.0,0.5,,
769,10584451.0,770.0,0.5,,
770,10711968.0,771.0,0.5,,
771,10679635.0,772.0,0.5,,
772,10563919.0,773.0,0.5,,
773,10689248.0,774.0,0.5,,
774,10769614.0,775.0,0.5,,
775,10679635.0,776.0,0.5,,
776,10631830.0,777.0,0.5,,
777,10650900.0,778.0,0.5,,
778,10676199.0,779.0,0.5,,
779,10698877.0,780.0,0.5,,
780,10628410.0,781.0,0.5,,
781,10637934.0,782.0,0.5,,
782,10592191.0,783.0,0.5,,
783,10908194.0,784.0,0.5,,
784,10590484.0,785.0,0.5,,
785,10970448.0,786.0,0.5,,
786,10691996.0,787.0,0.5,,
787,10666607.0,788.0,0.5,,
788,10697158.0,789.0,0.5,,
789,10530715.0,790.0,0.5,,
790,10888701.0,791.0,0.5,,
791,10784601.0,792.0,0.5,,
792,10608467.0,793.0,0.5,,
793,10611123.0,794.0,0.5,,
794,10891681.0,795.0,0.5,,
795,10668324.0,796.0,0.5,,
796,10581047.0,797.0,0.5,,
797,10850114.0,798.0,0.5,,
798,10705081.0,799.0,0.5,,
799,10722697.0,800.0,0.5,,
800,10716467.0,801.0,0.5,,
801,10714742.0,802.0,0.5,,
802,10697158.0,803.0,0.5,,
803,10701637.0,804.0,0.5,,
804,10885201.0,805.0,0.5,,
805,10931799.0,806.0,0.5,,
806,10967371.0,807.0,0.5,,
807,10679635.0,808.0,0.5,,
808,10765045.0,809.0,0.5,,
809,10820442.0,810.0,0.5,,
810,10735845.0,811.0,0.5,,
811,10601648.0,812.0,0.5,,
812,10774814.0,813.0,0.5,,
813,10879949.0,814.0,0.5,,
814,10742752.0,815.0,0.5,,
815,10617196.0,816.0,0.5,,
816,10665897.0,817.0,0.5,,
817,10726147.0,818.0,0.5,,
818,10820442.0,819.0,0.5,,
819,10863536.0,820.0,0.5,,
820,10800751.0,821.0,0.5,,
821,10706803.0,822.0,0.5,,
822,10716466.0,823.0,0.5,,
823,10666606.0,824.0,0.5,,
824,10676200.0,825.0,0.5,,
825,10732391.0,826.0,0.5,,
826,10909949.0,827.0,0.5,,
827,10582750.0,828.0,0.5,,
828,10693716.0,829.0,0.5,,
829,10753564.0,830.0,0.5,,
830,10896940.0,831.0,0.5,,
831,10714741.0,832.0,0.5,,
832,10820442.0,833.0,0.5,,
833,10861788.0,834.0,0.5,,
834,10649188.0,835.0,0.5,,
835,10703359.0,836.0,0.5,,
836,10530714.0,837.0,0.5,,
837,10677918.0,838.0,0.5,,
838,10745561.0,839.0,0.5,,
839,10776547.0,840.0,0.5,,
840,10732391.0,841.0,0.5,,
841,10883451.0,842.0,0.5,,
842,10651892.0,843.0,0.5,,
843,10611121.0,844.0,0.5,,
844,10706803.0,845.0,0.5,,
845,10773080.0,846.0,0.5,,
846,10588782.0,847.0,0.5,,
847,10609414.0,848.0,0.5,,
848,10687529.0,849.0,0.5,,
849,10670041.0,850.0,0.5,,
850,10606002.0,851.0,0.5,,
851,10786334.0,852.0,0.5,,
852,10788070.0,853.0,0.5,,
853,10569924.0,854.0,0.5,,
854,10517135.0,855.0,0.5,,
855,10430602.0,856.0,0.5,,
856,10713019.0,857.0,0.5,,
857,10768507.0,858.0,0.5,,
858,10820442.0,859.0,0.5,,
859,10607708.0,860.0,0.5,,
860,10670039.0,861.0,0.5,,
861,10510370.0,862.0,0.5,,
862,10734118.0,863.0,0.5,,
863,10599941.0,864.0,0.5,,
864,10581047.0,865.0,0.5,,
865,10612828.0,866.0,0.5,,
866,10666607.0,867.0,0.5,,
867,10713019.0,868.0,0.5,,
868,10618902.0,869.0,0.5,,
869,10681352.0,870.0,0.5,,
870,10554528.0,871.0,0.5,,
871,10716466.0,872.0,0.5,,
872,10750105.0,873.0,0.5,,
873,11064244.0,874.0,0.5,,
874,10802487.0,875.0,0.5,,
875,11017833.0,876.0,0.5,,
876,10666607.0,877.0,0.5,,
877,10690966.0,878.0,0.5,,
878,10618903.0,879.0,0.5,,
879,10763313.0,880.0,0.5,,
880,10720972.0,881.0,0.5,,
881,10742104.0,882.0,0.5,,
882,10734118.0,883.0,0.5,,
883,10513751.0,884.0,0.5,,
884,10766776.0,885.0,0.5,,
885,10761582.0,886.0,0.5,,
886,10670039.0,887.0,0.5,,
887,10612828.0,888.0,0.5,,
888,10598236.0,889.0,0.5,,
889,10605057.0,890.0,0.5,,
890,10493471.0,891.0,0.5,,
891,10827407.0,892.0,0.5,,
892,10724421.0,893.0,0.5,,
893,10668325.0,894.0,0.5,,
894,10805964.0,895.0,0.5,,
895,10666610.0,896.0,0.5,,
896,10761582.0,897.0,0.5,,
897,10601647.0,898.0,0.5,,
898,10822183.0,899.0,0.5,,
899,10716467.0,900.0,0.5,,
900,10763313.0,901.0,0.5,,
901,10705081.0,902.0,0.5,,
902,10808847.0,903.0,0.5,,
903,10528151.0,904.0,0.5,,
904,10760483.0,905.0,0.5,,
905,10618903.0,906.0,0.5,,
906,10706805.0,907.0,0.5,,
907,10676904.0,908.0,0.5,,
908,10726147.0,909.0,0.5,,
909,10860588.0,910.0,0.5,,
910,10786334.0,911.0,0.5,,
911,10563919.0,912.0,0.5,,
912,10432279.0,913.0,0.5,,
913,10735845.0,914.0,0.5,,
914,10687529.0,915.0,0.5,,
915,10837284.0,916.0,0.5,,
916,10689248.0,917.0,0.5,,
917,10653605.0,918.0,0.5,,
918,10666607.0,919.0,0.5,,
919,10618903.0,920.0,0.5,,
920,10903440.0,921.0,0.5,,
921,10573326.0,922.0,0.5,,
922,10677918.0,923.0,0.5,,
923,10600708.0,924.0,0.5,,
924,10737571.0,925.0,0.5,,
925,10680654.0,926.0,0.5,,
926,10724421.0,927.0,0.5,,
927,10652613.0,928.0,0.5,,
928,10620612.0,929.0,0.5,,
929,10881700.0,930.0,0.5,,
930,10576726.0,931.0,0.5,,
931,10528151.0,932.0,0.5,,
932,10913460.0,933.0,0.5,,
933,10710247.0,934.0,0.5,,
934,10737571.0,935.0,0.5,,
935,10658748.0,936.0,0.5,,
936,10599941.0,937.0,0.5,,
937,10883452.0,938.0,0.5,,
938,10649189.0,939.0,0.5,,
939,10545155.0,940.0,0.5,,
940,10766776.0,941.0,0.5,,
941,10843694.0,942.0,0.5,,
942,10984130.0,943.0,0.5,,
943,10631830.0,944.0,0.5,,
944,10649188.0,945.0,0.5,,
945,10865283.0,946.0,0.5,,
946,10464901.0,947.0,0.5,,
947,10626701.0,948.0,0.5,,
948,10651891.0,949.0,0.5,,
949,10606761.0,950.0,0.5,,
950,10575026.0,951.0,0.5,,
951,10671049.0,952.0,0.5,,
952,10743832.0,953.0,0.5,,
953,10878199.0,954.0,0.5,,
954,10724424.0,955.0,0.5,,
955,10716466.0,956.0,0.5,,
956,10742104.0,957.0,0.5,,
957,10802488.0,958.0,0.5,,
958,10782865.0,959.0,0.5,,
959,10973979.0,960.0,0.5,,
960,10372558.0,961.0,0.5,,
961,10657031.0,962.0,0.5,,
962,10684787.0,963.0,0.5,,
963,10743832.0,964.0,0.5,,
964,10654325.0,965.0,0.5,,
965,10681352.0,966.0,0.5,,
966,10743832.0,967.0,0.5,,
967,10616240.0,968.0,0.5,,
968,10745561.0,969.0,0.5,,
969,10714742.0,970.0,0.5,,
970,10771348.0,971.0,0.5,,
971,10622320.0,972.0,0.5,,
972,10620612.0,973.0,0.5,,
973,10674483.0,974.0,0.5,,
974,10653605.0,975.0,0.5,,
975,10560521.0,976.0,0.5,,
976,10617196.0,977.0,0.5,,
977,10448966.0,978.0,0.5,,
978,10709573.0,979.0,0.5,,
979,10866490.0,980.0,0.5,,
980,10691996.0,981.0,0.5,,
981,10634513.0,982.0,0.5,,
982,10668324.0,983.0,0.5,,
983,10879949.0,984.0,0.5,,
984,10549436.0,985.0,0.5,,
985,10636223.0,986.0,0.5,,
986,10836719.0,987.0,0.5,,
987,10743830.0,988.0,0.5,,
988,10753564.0,989.0,0.5,,
989,10708525.0,990.0,0.5,,
990,10664892.0,991.0,0.5,,
991,10664892.0,992.0,0.5,,
992,10658748.0,993.0,0.5,,
993,10705081.0,994.0,0.5,,
994,10484201.0,995.0,0.5,,
995,10543458.0,996.0,0.5,,
996,10506136.0,997.0,0.5,,
997,10496847.0,998.0,0.5,,
998,10501068.0,999.0,0.5,,
999,10716467.0,1000.0,0.5,,
1000,10490949.0,1001.0,0.5,,
1001,10948915.0,1002.0,0.5,,
1002,10556226.0,1003.0,0.5,,
1003,10805964.0,1004.0,0.5,,
1004,10698877.0,1005.0,0.5,,
1005,10599941.0,1006.0,0.5,,
1006,10537493.0,1007.0,0.5,,
1007,10557123.0,1008.0,0.5,,
1008,10788070.0,1009.0,0.5,,
1009,10732391.0,1010.0,0.5,,
1010,10664892.0,1011.0,0.5,,
1011,10577642.0,1012.0,0.5,,
1012,10860588.0,1013.0,0.5,,
1013,10658748.0,1014.0,0.5,,
1014,10613781.0,1015.0,0.5,,
1015,10461537.0,1016.0,0.5,,
1016,10749017.0,1017.0,0.5,,
1017,10641357.0,1018.0,0.5,,
1018,10389986.0,1019.0,0.5,,
1019,10581047.0,1020.0,0.5,,
1020,10674483.0,1021.0,0.5,,
1021,10554528.0,1022.0,0.5,,
1022,10543458.0,1023.0,0.5,,
1023,10443136.0,1024.0,0.5,,
1024,10573326.0,1025.0,0.5,,
1025,10490949.0,1026.0,0.5,,
1026,10636959.0,1027.0,0.5,,
1027,10590485.0,1028.0,0.5,,
1028,10609413.0,1029.0,0.5,,
1029,10716466.0,1030.0,0.5,,
1030,10628410.0,1031.0,0.5,,
1031,10697158.0,1032.0,0.5,,
1032,10622321.0,1033.0,0.5,,
1033,10763313.0,1034.0,0.5,,
1034,10601647.0,1035.0,0.5,,
1035,10679635.0,1036.0,0.5,,
1036,10601647.0,1037.0,0.5,,
1037,10685809.0,1038.0,0.5,,
1038,10577643.0,1039.0,0.5,,
1039,10601647.0,1040.0,0.5,,
1040,10428924.0,1041.0,0.5,,
1041,10575026.0,1042.0,0.5,,
1042,10565618.0,1043.0,0.5,,
1043,10565618.0,1044.0,0.5,,
1044,10545155.0,1045.0,0.5,,
1045,10640625.0,1046.0,0.5,,
1046,10571624.0,1047.0,0.5,,
1047,10549436.0,1048.0,0.5,,
1048,10832057.0,1049.0,0.5,,
1049,10481689.0,1050.0,0.5,,
1050,10603352.0,1051.0,0.5,,
1051,10630121.0,1052.0,0.5,,
1052,10778280.0,1053.0,0.5,,
1053,10829146.0,1054.0,0.5,,
1054,10915215.0,1055.0,0.5,,
1055,10745562.0,1056.0,0.5,,
1056,10766776.0,1057.0,0.5,,
1057,10848926.0,1058.0,0.5,,
1058,10626701.0,1059.0,0.5,,
1059,10575026.0,1060.0,0.5,,
1060,10670039.0,1061.0,0.5,,
1061,10895187.0,1062.0,0.5,,
1062,10822183.0,1063.0,0.5,,
1063,10670039.0,1064.0,0.5,,
1064,10643069.0,1065.0,0.5,,
1065,10534103.0,1066.0,0.5,,
1066,10703359.0,1067.0,0.5,,
1067,10938354.0,1068.0,0.5,,
1068,10750744.0,1069.0,0.5,,
1069,10639646.0,1070.0,0.5,,
1070,10677918.0,1071.0,0.5,,
1071,10755294.0,1072.0,0.5,,
1072,10792666.0,1073.0,0.5,,
1073,10593893.0,1074.0,0.5,,
1074,10684091.0,1075.0,0.5,,
1075,10771348.0,1076.0,0.5,,
1076,10576726.0,1077.0,0.5,,
1077,10515442.0,1078.0,0.5,,
1078,10729597.0,1079.0,0.5,,
1079,10626701.0,1080.0,0.5,,
1080,10639646.0,1081.0,0.5,,
1081,10719913.0,1082.0,0.5,,
1082,10682372.0,1083.0,0.5,,
1083,10532409.0,1084.0,0.5,,
1084,10705081.0,1085.0,0.5,,
1085,10761582.0,1086.0,0.5,,
1086,10763312.0,1087.0,0.5,,
1087,10601648.0,1088.0,0.5,,
1088,10607708.0,1089.0,0.5,,
1089,10664892.0,1090.0,0.5,,
1090,10562219.0,1091.0,0.5,,
1091,10630121.0,1092.0,0.5,,
1092,10670039.0,1093.0,0.5,,
1093,10520517.0,1094.0,0.5,,
1094,10687529.0,1095.0,0.5,,
1095,10774814.0,1096.0,0.5,,
1096,10757025.0,1097.0,0.5,,
1097,10751834.0,1098.0,0.5,,
1098,10784600.0,1099.0,0.5,,
1099,10676200.0,1100.0,0.5,,
1100,10746646.0,1101.0,0.5,,
1101,10796140.0,1102.0,0.5,,
1102,10710247.0,1103.0,0.5,,
1103,10734118.0,1104.0,0.5,,
1104,10664892.0,1105.0,0.5,,
1105,10749016.0,1106.0,0.5,,
1106,10586153.0,1107.0,0.5,,
1107,10582751.0,1108.0,0.5,,
1108,10650900.0,1109.0,0.5,,
1109,10652613.0,1110.0,0.5,,
1110,10833800.0,1111.0,0.5,,
1111,10510369.0,1112.0,0.5,,
1112,10593893.0,1113.0,0.5,,
1113,10614534.0,1114.0,0.5,,
1114,10808849.0,1115.0,0.5,,
1115,10747288.0,1116.0,0.5,,
1116,10611121.0,1117.0,0.5,,
1117,10391656.0,1118.0,0.5,,
1118,10598236.0,1119.0,0.5,,
1119,10569924.0,1120.0,0.5,,
1120,10617196.0,1121.0,0.5,,
1121,10669332.0,1122.0,0.5,,
1122,10697158.0,1123.0,0.5,,
1123,10657033.0,1124.0,0.5,,
1124,10749016.0,1125.0,0.5,,
1125,10571623.0,1126.0,0.5,,
1126,10832057.0,1127.0,0.5,,
1127,10615488.0,1128.0,0.5,,
1128,10720972.0,1129.0,0.5,,
1129,10637934.0,1130.0,0.5,,
1130,10711297.0,1131.0,0.5,,
1131,10869986.0,1132.0,0.5,,
1132,10577643.0,1133.0,0.5,,
1133,10766776.0,1134.0,0.5,,
1134,10782865.0,1135.0,0.5,,
1135,10676200.0,1136.0,0.5,,
1136,10790931.0,1137.0,0.5,,
1137,10666607.0,1138.0,0.5,,
1138,10490949.0,1139.0,0.5,,
1139,10724421.0,1140.0,0.5,,
1140,10710247.0,1141.0,0.5,,
1141,10741024.0,1142.0,0.5,,
1142,10721635.0,1143.0,0.5,,
1143,10630121.0,1144.0,0.5,,
1144,10523072.0,1145.0,0.5,,
1145,10515442.0,1146.0,0.5,,
1146,10679635.0,1147.0,0.5,,
1147,10694404.0,1148.0,0.5,,
1148,10735845.0,1149.0,0.5,,
1149,10539188.0,1150.0,0.5,,
1150,10672766.0,1151.0,0.5,,
1151,10927015.0,1152.0,0.5,,
1152,10534103.0,1153.0,0.5,,
1153,10556226.0,1154.0,0.5,,
1154,10761582.0,1155.0,0.5,,
1155,10931799.0,1156.0,0.5,,
1156,10643069.0,1157.0,0.5,,
1157,10557123.0,1158.0,0.5,,
1158,10657033.0,1159.0,0.5,,
1159,10437314.0,1160.0,0.5,,
1160,10628410.0,1161.0,0.5,,
1161,10633540.0,1162.0,0.5,,
1162,10708525.0,1163.0,0.5,,
1163,10618903.0,1164.0,0.5,,
1164,10693716.0,1165.0,0.5,,
1165,10777664.0,1166.0,0.5,,
1166,10810587.0,1167.0,0.5,,
1167,10753564.0,1168.0,0.5,,
1168,10636223.0,1169.0,0.5,,
1169,10496847.0,1170.0,0.5,,
1170,10671050.0,1171.0,0.5,,
1171,10692685.0,1172.0,0.5,,
1172,10740376.0,1173.0,0.5,,
1173,10794405.0,1174.0,0.5,,
1174,10789803.0,1175.0,0.5,,
1175,10498537.0,1176.0,0.5,,
1176,10657033.0,1177.0,0.5,,
1177,10758753.0,1178.0,0.5,,
1178,10657033.0,1179.0,0.5,,
1179,10496010.0,1180.0,0.5,,
1180,10757024.0,1181.0,0.5,,
1181,10539188.0,1182.0,0.5,,
1182,10751834.0,1183.0,0.5,,
1183,10507827.0,1184.0,0.5,,
1184,10774814.0,1185.0,0.5,,
1185,10573327.0,1186.0,0.5,,
1186,10554528.0,1187.0,0.5,,
1187,10444815.0,1188.0,0.5,,
1188,10763313.0,1189.0,0.5,,
1189,10716466.0,1190.0,0.5,,
1190,10592190.0,1191.0,0.5,,
1191,10815805.0,1192.0,0.5,,
1192,10693716.0,1193.0,0.5,,
1193,10507828.0,1194.0,0.5,,
1194,10551133.0,1195.0,0.5,,
1195,10518826.0,1196.0,0.5,,
1196,10747288.0,1197.0,0.5,,
1197,10724424.0,1198.0,0.5,,
1198,10601647.0,1199.0,0.5,,
1199,10630122.0,1200.0,0.5,,
1200,10612828.0,1201.0,0.5,,
1201,10668325.0,1202.0,0.5,,
1202,10532409.0,1203.0,0.5,,
1203,10530715.0,1204.0,0.5,,
1204,10562219.0,1205.0,0.5,,
1205,10524764.0,1206.0,0.5,,
1206,10888179.0,1207.0,0.5,,
1207,10496847.0,1208.0,0.5,,
1208,10548547.0,1209.0,0.5,,
1209,10545155.0,1210.0,0.5,,
1210,10532409.0,1211.0,0.5,,
1211,10584451.0,1212.0,0.5,,
1212,10631830.0,1213.0,0.5,,
1213,10551939.0,1214.0,0.5,,
1214,10551133.0,1215.0,0.5,,
1215,10612828.0,1216.0,0.5,,
1216,10716466.0,1217.0,0.5,,
1217,10722697.0,1218.0,0.5,,
1218,10804228.0,1219.0,0.5,,
1219,10526458.0,1220.0,0.5,,
1220,10830315.0,1221.0,0.5,,
1221,10563919.0,1222.0,0.5,,
1222,10643068.0,1223.0,0.5,,
1223,10679635.0,1224.0,0.5,,
1224,10557923.0,1225.0,0.5,,
1225,10579345.0,1226.0,0.5,,
1226,10562219.0,1227.0,0.5,,
1227,10853607.0,1228.0,0.5,,
1228,10677919.0,1229.0,0.5,,
1229,10732391.0,1230.0,0.5,,
1230,10685809.0,1231.0,0.5,,
1231,10670039.0,1232.0,0.5,,
1232,10596532.0,1233.0,0.5,,
1233,10612828.0,1234.0,0.5,,
1234,10637934.0,1235.0,0.5,,
1235,10734117.0,1236.0,0.5,,
1236,10560521.0,1237.0,0.5,,
1237,10751834.0,1238.0,0.5,,
1238,10843694.0,1239.0,0.5,,
1239,10660462.0,1240.0,0.5,,
1240,10424798.0,1241.0,0.5,,
1241,10506135.0,1242.0,0.5,,
1242,10569924.0,1243.0,0.5,,
1243,10773080.0,1244.0,0.5,,
1244,10637934.0,1245.0,0.5,,
1245,10676200.0,1246.0,0.5,,
1246,10845437.0,1247.0,0.5,,
1247,10660462.0,1248.0,0.5,,
1248,10513751.0,1249.0,0.5,,
1249,10860041.0,1250.0,0.5,,
1250,10643068.0,1251.0,0.5,,
1251,10716467.0,1252.0,0.5,,
1252,10745561.0,1253.0,0.5,,
1253,10650900.0,1254.0,0.5,,
1254,10970448.0,1255.0,0.5,,
1255,10676200.0,1256.0,0.5,,
1256,10641357.0,1257.0,0.5,,
1257,10538372.0,1258.0,0.5,,
1258,10830315.0,1259.0,0.5,,
1259,11036946.0,1260.0,0.5,,
1260,10590485.0,1261.0,0.5,,
1261,10450646.0,1262.0,0.5,,
1262,10551133.0,1263.0,0.5,,
1263,10763313.0,1264.0,0.5,,
1264,10528151.0,1265.0,0.5,,
1265,10703359.0,1266.0,0.5,,
1266,10618903.0,1267.0,0.5,,
1267,10669332.0,1268.0,0.5,,
1268,10528151.0,1269.0,0.5,,
1269,10557923.0,1270.0,0.5,,
1270,10802488.0,1271.0,0.5,,
1271,10739299.0,1272.0,0.5,,
1272,10529843.0,1273.0,0.5,,
1273,10643068.0,1274.0,0.5,,
1274,10620612.0,1275.0,0.5,,
1275,10633541.0,1276.0,0.5,,
1276,10718189.0,1277.0,0.5,,
1277,10805964.0,1278.0,0.5,,
1278,10739299.0,1279.0,0.5,,
1279,10898690.0,1280.0,0.5,,
1280,10617196.0,1281.0,0.5,,
1281,10755294.0,1282.0,0.5,,
1282,10563919.0,1283.0,0.5,,
1283,10559620.0,1284.0,0.5,,
1284,10774815.0,1285.0,0.5,,
1285,10517136.0,1286.0,0.5,,
1286,10771348.0,1287.0,0.5,,
1287,10581046.0,1288.0,0.5,,
1288,10578425.0,1289.0,0.5,,
1289,10650900.0,1290.0,0.5,,
1290,10823926.0,1291.0,0.5,,
1291,10676200.0,1292.0,0.5,,
1292,10784600.0,1293.0,0.5,,
1293,10730665.0,1294.0,0.5,,
1294,10786334.0,1295.0,0.5,,
1295,10463219.0,1296.0,0.5,,
1296,10637934.0,1297.0,0.5,,
1297,10492636.0,1298.0,0.5,,
1298,10582751.0,1299.0,0.5,,
1299,10562219.0,1300.0,0.5,,
1300,10687530.0,1301.0,0.5,,
1301,10577642.0,1302.0,0.5,,
1302,10470763.0,1303.0,0.5,,
1303,10518826.0,1304.0,0.5,,
1304,10823924.0,1305.0,0.5,,
1305,10565618.0,1306.0,0.5,,
1306,10623283.0,1307.0,0.5,,
1307,10590485.0,1308.0,0.5,,
1308,10502757.0,1309.0,0.5,,
1309,10404850.0,1310.0,0.5,,
1310,10558822.0,1311.0,0.5,,
1311,10805371.0,1312.0,0.5,,
1312,10749016.0,1313.0,0.5,,
1313,10671050.0,1314.0,0.5,,
1314,10568225.0,1315.0,0.5,,
1315,10513751.0,1316.0,0.5,,
1316,10622320.0,1317.0,0.5,,
1317,10386644.0,1318.0,0.5,,
1318,10676200.0,1319.0,0.5,,
1319,10703359.0,1320.0,0.5,,
1320,10781131.0,1321.0,0.5,,
1321,10573327.0,1322.0,0.5,,
1322,10701637.0,1323.0,0.5,,
1323,10825666.0,1324.0,0.5,,
1324,10617196.0,1325.0,0.5,,
1325,10687529.0,1326.0,0.5,,
1326,10611123.0,1327.0,0.5,,
1327,10722697.0,1328.0,0.5,,
1328,10709572.0,1329.0,0.5,,
1329,10931799.0,1330.0,0.5,,
1330,10543458.0,1331.0,0.5,,
1331,10582750.0,1332.0,0.5,,
1332,10560521.0,1333.0,0.5,,
1333,10703359.0,1334.0,0.5,,
1334,10677919.0,1335.0,0.5,,
1335,10716467.0,1336.0,0.5,,
1336,10828574.0,1337.0,0.5,,
1337,10639647.0,1338.0,0.5,,
1338,10643068.0,1339.0,0.5,,
1339,10652613.0,1340.0,0.5,,
1340,10796140.0,1341.0,0.5,,
1341,10708525.0,1342.0,0.5,,
1342,10504447.0,1343.0,0.5,,
1343,10786334.0,1344.0,0.5,,
1344,10804226.0,1345.0,0.5,,
1345,10554528.0,1346.0,0.5,,
1346,10697157.0,1347.0,0.5,,
1347,10582750.0,1348.0,0.5,,
1348,10424798.0,1349.0,0.5,,
1349,10658748.0,1350.0,0.5,,
1350,10480004.0,1351.0,0.5,,
1351,10461537.0,1352.0,0.5,,
1352,10676200.0,1353.0,0.5,,
1353,10584451.0,1354.0,0.5,,
1354,10321761.0,1355.0,0.5,,
1355,10582750.0,1356.0,0.5,,
1356,10757024.0,1357.0,0.5,,
1357,10634512.0,1358.0,0.5,,
1358,10689248.0,1359.0,0.5,,
1359,10593894.0,1360.0,0.5,,
1360,10726147.0,1361.0,0.5,,
1361,10660462.0,1362.0,0.5,,
1362,10548547.0,1363.0,0.5,,
1363,10658748.0,1364.0,0.5,,
1364,10545155.0,1365.0,0.5,,
1365,10636223.0,1366.0,0.5,,
1366,10670039.0,1367.0,0.5,,
1367,10647474.0,1368.0,0.5,,
1368,10660463.0,1369.0,0.5,,
1369,10543458.0,1370.0,0.5,,
1370,10520517.0,1371.0,0.5,,
1371,10601647.0,1372.0,0.5,,
1372,10641357.0,1373.0,0.5,,
1373,10605056.0,1374.0,0.5,,
1374,10644777.0,1375.0,0.5,,
1375,10763313.0,1376.0,0.5,,
1376,10454009.0,1377.0,0.5,,
1377,10758120.0,1378.0,0.5,,
1378,10639646.0,1379.0,0.5,,
1379,10681352.0,1380.0,0.5,,
1380,10760483.0,1381.0,0.5,,
1381,10592191.0,1382.0,0.5,,
1382,10685809.0,1383.0,0.5,,
1383,10575026.0,1384.0,0.5,,
1384,10719913.0,1385.0,0.5,,
1385,10776547.0,1386.0,0.5,,
1386,10693716.0,1387.0,0.5,,
1387,10705081.0,1388.0,0.5,,
1388,10768507.0,1389.0,0.5,,
1389,10380904.0,1390.0,0.5,,
1390,10755294.0,1391.0,0.5,,
1391,10603352.0,1392.0,0.5,,
1392,10634513.0,1393.0,0.5,,
1393,10612828.0,1394.0,0.5,,
1394,10582750.0,1395.0,0.5,,
1395,10843694.0,1396.0,0.5,,
1396,10719914.0,1397.0,0.5,,
1397,10575026.0,1398.0,0.5,,
1398,10628410.0,1399.0,0.5,,
1399,10528151.0,1400.0,0.5,,
1400,10542576.0,1401.0,0.5,,
1401,10722697.0,1402.0,0.5,,
1402,10601647.0,1403.0,0.5,,
1403,10797875.0,1404.0,0.5,,
1404,10549436.0,1405.0,0.5,,
1405,10737571.0,1406.0,0.5,,
1406,10599940.0,1407.0,0.5,,
1407,10489264.0,1408.0,0.5,,
1408,10500225.0,1409.0,0.5,,
1409,10650900.0,1410.0,0.5,,
1410,10470763.0,1411.0,0.5,,
1411,10492636.0,1412.0,0.5,,
1412,10469078.0,1413.0,0.5,,
1413,10684091.0,1414.0,0.5,,
1414,10569014.0,1415.0,0.5,,
1415,10552830.0,1416.0,0.5,,
1416,10632803.0,1417.0,0.5,,
1417,10614534.0,1418.0,0.5,,
1418,10540881.0,1419.0,0.5,,
1419,10586153.0,1420.0,0.5,,
1420,10630121.0,1421.0,0.5,,
1421,10563920.0,1422.0,0.5,,
1422,10649188.0,1423.0,0.5,,
1423,10606002.0,1424.0,0.5,,
1424,10650900.0,1425.0,0.5,,
1425,10789803.0,1426.0,0.5,,
1426,10705079.0,1427.0,0.5,,
1427,10579345.0,1428.0,0.5,,
1428,10885201.0,1429.0,0.5,,
1429,10634512.0,1430.0,0.5,,
1430,10552830.0,1431.0,0.5,,
1431,10664892.0,1432.0,0.5,,
1432,10634512.0,1433.0,0.5,,
1433,10668324.0,1434.0,0.5,,
1434,10558822.0,1435.0,0.5,,
1435,10624029.0,1436.0,0.5,,
1436,10792669.0,1437.0,0.5,,
1437,10562219.0,1438.0,0.5,,
1438,10543458.0,1439.0,0.5,,
1439,10529843.0,1440.0,0.5,,
1440,10509517.0,1441.0,0.5,,
1441,10569924.0,1442.0,0.5,,
1442,10563919.0,1443.0,0.5,,
1443,10658748.0,1444.0,0.5,,
1444,10672766.0,1445.0,0.5,,
1445,10623284.0,1446.0,0.5,,
1446,10758753.0,1447.0,0.5,,
1447,10593893.0,1448.0,0.5,,
1448,10626701.0,1449.0,0.5,,
1449,10526458.0,1450.0,0.5,,
1450,10666607.0,1451.0,0.5,,
1451,10394998.0,1452.0,0.5,,
1452,10650900.0,1453.0,0.5,,
1453,10743830.0,1454.0,0.5,,
1454,10630122.0,1455.0,0.5,,
1455,10489262.0,1456.0,0.5,,
1456,10593893.0,1457.0,0.5,,
1457,10498537.0,1458.0,0.5,,
1458,10599004.0,1459.0,0.5,,
1459,10512060.0,1460.0,0.5,,
1460,10637934.0,1461.0,0.5,,
1461,10774814.0,1462.0,0.5,,
1462,10898689.0,1463.0,0.5,,
1463,10681352.0,1464.0,0.5,,
1464,10540881.0,1465.0,0.5,,
1465,10624992.0,1466.0,0.5,,
1466,10404850.0,1467.0,0.5,,
1467,10543458.0,1468.0,0.5,,
1468,10750744.0,1469.0,0.5,,
1469,10761582.0,1470.0,0.5,,
1470,10631830.0,1471.0,0.5,,
1471,10791538.0,1472.0,0.5,,
1472,10557923.0,1473.0,0.5,,
1473,10773079.0,1474.0,0.5,,
1474,10687529.0,1475.0,0.5,,
1475,10582750.0,1476.0,0.5,,
1476,10766777.0,1477.0,0.5,,
1477,10448966.0,1478.0,0.5,,
1478,10554530.0,1479.0,0.5,,
1479,10605056.0,1480.0,0.5,,
1480,10559620.0,1481.0,0.5,,
1481,10509517.0,1482.0,0.5,,
1482,10558822.0,1483.0,0.5,,
1483,10765045.0,1484.0,0.5,,
