,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
764,10902618.0,765.0,0.5,,
765,11172377.0,766.0,0.5,,
766,11115145.0,767.0,0.5,,
767,10966434.0,768.0,0.5,,
768,11135619.0,769.0,0.5,,
769,11102641.0,770.0,0.5,,
770,10887377.0,771.0,0.5,,
771,11114804.0,772.0,0.5,,
772,10973021.0,773.0,0.5,,
773,11160101.0,774.0,0.5,,
774,10925647.0,775.0,0.5,,
775,11104427.0,776.0,0.5,,
776,10754752.0,777.0,0.5,,
777,11279900.0,778.0,0.5,,
778,11149642.0,779.0,0.5,,
779,10942737.0,780.0,0.5,,
780,11090500.0,781.0,0.5,,
781,11083729.0,782.0,0.5,,
782,11085512.0,783.0,0.5,,
783,11126992.0,784.0,0.5,,
784,10900863.0,785.0,0.5,,
785,10951050.0,786.0,0.5,,
786,11047895.0,787.0,0.5,,
787,10962909.0,788.0,0.5,,
788,11022096.0,789.0,0.5,,
789,11056383.0,790.0,0.5,,
790,11111229.0,791.0,0.5,,
791,10993304.0,792.0,0.5,,
792,10769036.0,793.0,0.5,,
793,11047894.0,794.0,0.5,,
794,11003475.0,795.0,0.5,,
795,10948017.0,796.0,0.5,,
796,10988450.0,797.0,0.5,,
797,11202136.0,798.0,0.5,,
798,11144263.0,799.0,0.5,,
799,10956337.0,800.0,0.5,,
800,10775968.0,801.0,0.5,,
801,10956336.0,802.0,0.5,,
802,10864537.0,803.0,0.5,,
803,10962907.0,804.0,0.5,,
804,10916129.0,805.0,0.5,,
805,11023869.0,806.0,0.5,,
806,11108000.0,807.0,0.5,,
807,11075191.0,808.0,0.5,,
808,10993305.0,809.0,0.5,,
809,11080535.0,810.0,0.5,,
810,11200334.0,811.0,0.5,,
811,11063108.0,812.0,0.5,,
812,11005243.0,813.0,0.5,,
813,10775968.0,814.0,0.5,,
814,10819771.0,815.0,0.5,,
815,11330161.0,816.0,0.5,,
816,11156512.0,817.0,0.5,,
817,11010119.0,818.0,0.5,,
818,11172376.0,819.0,0.5,,
819,11173887.0,820.0,0.5,,
820,11015005.0,821.0,0.5,,
821,11100855.0,822.0,0.5,,
822,10969491.0,823.0,0.5,,
823,11240871.0,824.0,0.5,,
824,11035870.0,825.0,0.5,,
825,11113017.0,826.0,0.5,,
826,11008783.0,827.0,0.5,,
827,11094069.0,828.0,0.5,,
828,11377048.0,829.0,0.5,,
829,11287161.0,830.0,0.5,,
830,11108000.0,831.0,0.5,,
831,10914374.0,832.0,0.5,,
832,10890881.0,833.0,0.5,,
833,11061329.0,834.0,0.5,,
834,11175685.0,835.0,0.5,,
835,11068447.0,836.0,0.5,,
836,10775968.0,837.0,0.5,,
837,10741580.0,838.0,0.5,,
838,10917370.0,839.0,0.5,,
839,10895605.0,840.0,0.5,,
840,10829625.0,841.0,0.5,,
841,11126992.0,842.0,0.5,,
842,11094069.0,843.0,0.5,,
843,10885627.0,844.0,0.5,,
844,10910864.0,845.0,0.5,,
845,11040788.0,846.0,0.5,,
846,11044341.0,847.0,0.5,,
847,10984919.0,848.0,0.5,,
848,11052828.0,849.0,0.5,,
849,11018550.0,850.0,0.5,,
850,10981386.0,851.0,0.5,,
851,11004806.0,852.0,0.5,,
852,11032319.0,853.0,0.5,,
853,10932679.0,854.0,0.5,,
854,10944497.0,855.0,0.5,,
855,10986234.0,856.0,0.5,,
856,10952814.0,857.0,0.5,,
857,10905600.0,858.0,0.5,,
858,10685392.0,859.0,0.5,,
859,10909108.0,860.0,0.5,,
860,11216052.0,861.0,0.5,,
861,10981386.0,862.0,0.5,,
862,11044341.0,863.0,0.5,,
863,11051049.0,864.0,0.5,,
864,10961144.0,865.0,0.5,,
865,10944497.0,866.0,0.5,,
866,10962907.0,867.0,0.5,,
867,11066668.0,868.0,0.5,,
868,10912620.0,869.0,0.5,,
869,11340961.0,870.0,0.5,,
870,10800117.0,871.0,0.5,,
871,11058161.0,872.0,0.5,,
872,11104427.0,873.0,0.5,,
873,10973021.0,874.0,0.5,,
874,11059548.0,875.0,0.5,,
875,11125202.0,876.0,0.5,,
876,11023870.0,877.0,0.5,,
877,11109786.0,878.0,0.5,,
878,10805330.0,879.0,0.5,,
879,10939217.0,880.0,0.5,,
880,10831368.0,881.0,0.5,,
881,11026999.0,882.0,0.5,,
882,11158307.0,883.0,0.5,,
883,11130247.0,884.0,0.5,,
884,10946258.0,885.0,0.5,,
885,10857548.0,886.0,0.5,,
886,11034095.0,887.0,0.5,,
887,11120170.0,888.0,0.5,,
888,11118381.0,889.0,0.5,,
889,11073408.0,890.0,0.5,,
890,10993305.0,891.0,0.5,,
891,11064888.0,892.0,0.5,,
892,11137411.0,893.0,0.5,,
893,11001704.0,894.0,0.5,,
894,11013662.0,895.0,0.5,,
895,11114804.0,896.0,0.5,,
896,11166987.0,897.0,0.5,,
897,11049271.0,898.0,0.5,,
898,11116593.0,899.0,0.5,,
899,11330160.0,900.0,0.5,,
900,11078382.0,901.0,0.5,,
901,11078383.0,902.0,0.5,,
902,11022095.0,903.0,0.5,,
903,11228450.0,904.0,0.5,,
904,10971256.0,905.0,0.5,,
905,10934437.0,906.0,0.5,,
906,10939217.0,907.0,0.5,,
907,11108000.0,908.0,0.5,,
908,11118045.0,909.0,0.5,,
909,10968197.0,910.0,0.5,,
910,11106214.0,911.0,0.5,,
911,11001704.0,912.0,0.5,,
912,11003473.0,913.0,0.5,,
913,11016779.0,914.0,0.5,,
914,11126992.0,915.0,0.5,,
915,10849387.0,916.0,0.5,,
916,10879166.0,917.0,0.5,,
917,10981386.0,918.0,0.5,,
918,10855803.0,919.0,0.5,,
919,11271022.0,920.0,0.5,,
920,11249696.0,921.0,0.5,,
921,10952329.0,922.0,0.5,,
922,10974786.0,923.0,0.5,,
923,11034095.0,924.0,0.5,,
924,11308620.0,925.0,0.5,,
925,11144575.0,926.0,0.5,,
926,11126992.0,927.0,0.5,,
927,10995072.0,928.0,0.5,,
928,11001704.0,929.0,0.5,,
929,11158307.0,930.0,0.5,,
930,11113017.0,931.0,0.5,,
931,11153228.0,932.0,0.5,,
932,10952813.0,933.0,0.5,,
933,11133828.0,934.0,0.5,,
934,11218102.0,935.0,0.5,,
935,11170580.0,936.0,0.5,,
936,10961143.0,937.0,0.5,,
937,11152925.0,938.0,0.5,,
938,11075192.0,939.0,0.5,,
939,11081946.0,940.0,0.5,,
940,10882667.0,941.0,0.5,,
941,11121622.0,942.0,0.5,,
942,11078755.0,943.0,0.5,,
943,10951051.0,944.0,0.5,,
944,10917369.0,945.0,0.5,,
945,11152921.0,946.0,0.5,,
946,10886167.0,947.0,0.5,,
947,11063108.0,948.0,0.5,,
948,11054606.0,949.0,0.5,,
949,10855803.0,950.0,0.5,,
950,11085512.0,951.0,0.5,,
951,11059936.0,952.0,0.5,,
952,10942737.0,953.0,0.5,,
953,11059549.0,954.0,0.5,,
954,11006577.0,955.0,0.5,,
955,11042565.0,956.0,0.5,,
956,11094069.0,957.0,0.5,,
957,10959381.0,958.0,0.5,,
958,10867473.0,959.0,0.5,,
959,11114805.0,960.0,0.5,,
960,11104427.0,961.0,0.5,,
961,10876217.0,962.0,0.5,,
962,10988002.0,963.0,0.5,,
963,11118382.0,964.0,0.5,,
964,11090861.0,965.0,0.5,,
965,10937457.0,966.0,0.5,,
966,11035870.0,967.0,0.5,,
967,10872719.0,968.0,0.5,,
968,10934437.0,969.0,0.5,,
969,11020323.0,970.0,0.5,,
970,11181079.0,971.0,0.5,,
971,10962907.0,972.0,0.5,,
972,11161896.0,973.0,0.5,,
973,10976551.0,974.0,0.5,,
974,11165191.0,975.0,0.5,,
975,11181079.0,976.0,0.5,,
976,11119835.0,977.0,0.5,,
977,11125203.0,978.0,0.5,,
978,10976551.0,979.0,0.5,,
979,10922640.0,980.0,0.5,,
980,11073411.0,981.0,0.5,,
981,11027415.0,982.0,0.5,,
982,10999934.0,983.0,0.5,,
983,10954575.0,984.0,0.5,,
984,11011889.0,985.0,0.5,,
985,11035871.0,986.0,0.5,,
986,10920882.0,987.0,0.5,,
987,11023869.0,988.0,0.5,,
988,11013662.0,989.0,0.5,,
989,11118381.0,990.0,0.5,,
990,10966434.0,991.0,0.5,,
991,11078753.0,992.0,0.5,,
992,10977853.0,993.0,0.5,,
993,11061329.0,994.0,0.5,,
994,11018976.0,995.0,0.5,,
995,11095854.0,996.0,0.5,,
996,10954575.0,997.0,0.5,,
997,10787471.0,998.0,0.5,,
998,11068447.0,999.0,0.5,,
999,11075191.0,1000.0,0.5,,
1000,11085512.0,1001.0,0.5,,
1001,11013662.0,1002.0,0.5,,
1002,10977853.0,1003.0,0.5,,
1003,11042565.0,1004.0,0.5,,
1004,11203680.0,1005.0,0.5,,
1005,11034095.0,1006.0,0.5,,
1006,10984919.0,1007.0,0.5,,
1007,10952814.0,1008.0,0.5,,
1008,10991536.0,1009.0,0.5,,
1009,10722208.0,1010.0,0.5,,
1010,11083729.0,1011.0,0.5,,
1011,10861042.0,1012.0,0.5,,
1012,11092284.0,1013.0,0.5,,
1013,11099424.0,1014.0,0.5,,
1014,11017204.0,1015.0,0.5,,
1015,10856370.0,1016.0,0.5,,
1016,11083729.0,1017.0,0.5,,
1017,10767305.0,1018.0,0.5,,
1018,11064888.0,1019.0,0.5,,
1019,11057772.0,1020.0,0.5,,
1020,10949290.0,1021.0,0.5,,
1021,10836595.0,1022.0,0.5,,
1022,11003473.0,1023.0,0.5,,
1023,10996841.0,1024.0,0.5,,
1024,11056383.0,1025.0,0.5,,
1025,10772503.0,1026.0,0.5,,
1026,11198533.0,1027.0,0.5,,
1027,10828475.0,1028.0,0.5,,
1028,11137411.0,1029.0,0.5,,
1029,11219662.0,1030.0,0.5,,
1030,10936196.0,1031.0,0.5,,
1031,10932679.0,1032.0,0.5,,
1032,10772502.0,1033.0,0.5,,
1033,11100855.0,1034.0,0.5,,
1034,11092284.0,1035.0,0.5,,
1035,10932679.0,1036.0,0.5,,
1036,10964671.0,1037.0,0.5,,
1037,11015433.0,1038.0,0.5,,
1038,11237483.0,1039.0,0.5,,
1039,11020323.0,1040.0,0.5,,
1040,11025642.0,1041.0,0.5,,
1041,11017206.0,1042.0,0.5,,
1042,11085512.0,1043.0,0.5,,
1043,10900863.0,1044.0,0.5,,
1044,10897356.0,1045.0,0.5,,
1045,10889129.0,1046.0,0.5,,
1046,10887377.0,1047.0,0.5,,
1047,11052827.0,1048.0,0.5,,
1048,11034096.0,1049.0,0.5,,
1049,10831368.0,1050.0,0.5,,
1050,11156513.0,1051.0,0.5,,
1051,11052827.0,1052.0,0.5,,
1052,11149642.0,1053.0,0.5,,
1053,10976089.0,1054.0,0.5,,
1054,11230257.0,1055.0,0.5,,
1055,10869222.0,1056.0,0.5,,
1056,11032322.0,1057.0,0.5,,
1057,11113017.0,1058.0,0.5,,
1058,10940977.0,1059.0,0.5,,
1059,10993305.0,1060.0,0.5,,
1060,11209087.0,1061.0,0.5,,
1061,11328338.0,1062.0,0.5,,
1062,10977853.0,1063.0,0.5,,
1063,10979620.0,1064.0,0.5,,
1064,10816892.0,1065.0,0.5,,
1065,10983153.0,1066.0,0.5,,
1066,11068447.0,1067.0,0.5,,
1067,10968197.0,1068.0,0.5,,
1068,10930921.0,1069.0,0.5,,
1069,11023869.0,1070.0,0.5,,
1070,10867473.0,1071.0,0.5,,
1071,11142470.0,1072.0,0.5,,
1072,11083729.0,1073.0,0.5,,
1073,11003475.0,1074.0,0.5,,
1074,11094068.0,1075.0,0.5,,
1075,10976551.0,1076.0,0.5,,
1076,11161599.0,1077.0,0.5,,
1077,11207284.0,1078.0,0.5,,
1078,11283531.0,1079.0,0.5,,
1079,10964671.0,1080.0,0.5,,
1080,10971256.0,1081.0,0.5,,
1081,11061329.0,1082.0,0.5,,
1082,10988452.0,1083.0,0.5,,
1083,11181080.0,1084.0,0.5,,
1084,11202136.0,1085.0,0.5,,
1085,11132037.0,1086.0,0.5,,
1086,11114805.0,1087.0,0.5,,
1087,10936196.0,1088.0,0.5,,
1088,10851133.0,1089.0,0.5,,
1089,11066669.0,1090.0,0.5,,
1090,11219662.0,1091.0,0.5,,
1091,10991535.0,1092.0,0.5,,
1092,11184398.0,1093.0,0.5,,
1093,10894385.0,1094.0,0.5,,
1094,10988002.0,1095.0,0.5,,
1095,10959381.0,1096.0,0.5,,
1096,11163394.0,1097.0,0.5,,
1097,10880915.0,1098.0,0.5,,
1098,11099071.0,1099.0,0.5,,
1099,10947528.0,1100.0,0.5,,
1100,10964671.0,1101.0,0.5,,
1101,11360799.0,1102.0,0.5,,
1102,11083729.0,1103.0,0.5,,
1103,10936196.0,1104.0,0.5,,
1104,11335490.0,1105.0,0.5,,
1105,10894386.0,1106.0,0.5,,
1106,11102641.0,1107.0,0.5,,
1107,11054605.0,1108.0,0.5,,
1108,11076972.0,1109.0,0.5,,
1109,10969491.0,1110.0,0.5,,
1110,11044342.0,1111.0,0.5,,
1111,11263972.0,1112.0,0.5,,
1112,11022096.0,1113.0,0.5,,
1113,11111573.0,1114.0,0.5,,
1114,11161896.0,1115.0,0.5,,
1115,11026998.0,1116.0,0.5,,
1116,11042565.0,1117.0,0.5,,
1117,11020323.0,1118.0,0.5,,
1118,11200336.0,1119.0,0.5,,
1119,10859295.0,1120.0,0.5,,
1120,11151436.0,1121.0,0.5,,
1121,11018550.0,1122.0,0.5,,
1122,10917370.0,1123.0,0.5,,
1123,10961144.0,1124.0,0.5,,
1124,10833110.0,1125.0,0.5,,
1125,11059936.0,1126.0,0.5,,
1126,11049670.0,1127.0,0.5,,
1127,11205481.0,1128.0,0.5,,
1128,11099070.0,1129.0,0.5,,
1129,11203937.0,1130.0,0.5,,
1130,10872719.0,1131.0,0.5,,
1131,10910864.0,1132.0,0.5,,
1132,11027415.0,1133.0,0.5,,
1133,11034095.0,1134.0,0.5,,
1134,11025642.0,1135.0,0.5,,
1135,11052826.0,1136.0,0.5,,
1136,10892634.0,1137.0,0.5,,
1137,10854624.0,1138.0,0.5,,
1138,11214498.0,1139.0,0.5,,
1139,11271022.0,1140.0,0.5,,
1140,11113017.0,1141.0,0.5,,
1141,11149643.0,1142.0,0.5,,
1142,11198533.0,1143.0,0.5,,
1143,11046117.0,1144.0,0.5,,
1144,10944497.0,1145.0,0.5,,
1145,10991535.0,1146.0,0.5,,
1146,11083729.0,1147.0,0.5,,
1147,11010119.0,1148.0,0.5,,
1148,11128782.0,1149.0,0.5,,
1149,11037237.0,1150.0,0.5,,
1150,11154717.0,1151.0,0.5,,
1151,11056383.0,1152.0,0.5,,
1152,11146056.0,1153.0,0.5,,
1153,11158308.0,1154.0,0.5,,
1154,11297880.0,1155.0,0.5,,
1155,10984919.0,1156.0,0.5,,
1156,11126992.0,1157.0,0.5,,
1157,11362625.0,1158.0,0.5,,
1158,11373487.0,1159.0,0.5,,
1159,11165191.0,1160.0,0.5,,
1160,10940977.0,1161.0,0.5,,
1161,11287161.0,1162.0,0.5,,
1162,11235447.0,1163.0,0.5,,
1163,11075192.0,1164.0,0.5,,
1164,11081946.0,1165.0,0.5,,
1165,10869222.0,1166.0,0.5,,
1166,11006577.0,1167.0,0.5,,
1167,10824994.0,1168.0,0.5,,
1168,11175685.0,1169.0,0.5,,
1169,10880915.0,1170.0,0.5,,
1170,11070227.0,1171.0,0.5,,
1171,11064889.0,1172.0,0.5,,
1172,11104427.0,1173.0,0.5,,
1173,10880916.0,1174.0,0.5,,
1174,11066668.0,1175.0,0.5,,
1175,11114804.0,1176.0,0.5,,
1176,11244487.0,1177.0,0.5,,
1177,11411640.0,1178.0,0.5,,
1178,11235678.0,1179.0,0.5,,
1179,10775968.0,1180.0,0.5,,
1180,11056383.0,1181.0,0.5,,
1181,11156512.0,1182.0,0.5,,
1182,10896137.0,1183.0,0.5,,
1183,10904370.0,1184.0,0.5,,
1184,10854624.0,1185.0,0.5,,
1185,11052827.0,1186.0,0.5,,
1186,10864538.0,1187.0,0.5,,
1187,10954575.0,1188.0,0.5,,
1188,11099423.0,1189.0,0.5,,
1189,11104427.0,1190.0,0.5,,
1190,10999934.0,1191.0,0.5,,
1191,11066668.0,1192.0,0.5,,
1192,10920883.0,1193.0,0.5,,
1193,10956336.0,1194.0,0.5,,
1194,11089079.0,1195.0,0.5,,
1195,11003473.0,1196.0,0.5,,
1196,10988000.0,1197.0,0.5,,
1197,10962907.0,1198.0,0.5,,
1198,10948017.0,1199.0,0.5,,
1199,10944497.0,1200.0,0.5,,
1200,11003473.0,1201.0,0.5,,
1201,10981386.0,1202.0,0.5,,
1202,10874468.0,1203.0,0.5,,
1203,11135619.0,1204.0,0.5,,
1204,11070227.0,1205.0,0.5,,
1205,11137411.0,1206.0,0.5,,
1206,11166987.0,1207.0,0.5,,
1207,11081946.0,1208.0,0.5,,
1208,10951051.0,1209.0,0.5,,
1209,11022096.0,1210.0,0.5,,
1210,11006577.0,1211.0,0.5,,
1211,11132361.0,1212.0,0.5,,
1212,11187998.0,1213.0,0.5,,
1213,10976551.0,1214.0,0.5,,
1214,11049273.0,1215.0,0.5,,
1215,10983153.0,1216.0,0.5,,
1216,11025642.0,1217.0,0.5,,
1217,10826735.0,1218.0,0.5,,
1218,11029188.0,1219.0,0.5,,
1219,10904370.0,1220.0,0.5,,
1220,10946257.0,1221.0,0.5,,
1221,11317559.0,1222.0,0.5,,
1222,11020323.0,1223.0,0.5,,
1223,10973021.0,1224.0,0.5,,
1224,10944498.0,1225.0,0.5,,
1225,10917884.0,1226.0,0.5,,
1226,11375316.0,1227.0,0.5,,
1227,11191597.0,1228.0,0.5,,
1228,11072005.0,1229.0,0.5,,
1229,10964671.0,1230.0,0.5,,
1230,11137411.0,1231.0,0.5,,
1231,10904370.0,1232.0,0.5,,
1232,10849960.0,1233.0,0.5,,
1233,10977856.0,1234.0,0.5,,
1234,11039012.0,1235.0,0.5,,
1235,11072005.0,1236.0,0.5,,
1236,10973022.0,1237.0,0.5,,
1237,11342785.0,1238.0,0.5,,
1238,10926154.0,1239.0,0.5,,
1239,10998609.0,1240.0,0.5,,
1240,11109786.0,1241.0,0.5,,
1241,10900863.0,1242.0,0.5,,
1242,11085513.0,1243.0,0.5,,
1243,10930921.0,1244.0,0.5,,
1244,11055991.0,1245.0,0.5,,
1245,10968197.0,1246.0,0.5,,
1246,11116593.0,1247.0,0.5,,
1247,11179281.0,1248.0,0.5,,
1248,10996841.0,1249.0,0.5,,
1249,10946257.0,1250.0,0.5,,
1250,11177765.0,1251.0,0.5,,
1251,11025642.0,1252.0,0.5,,
1252,10874468.0,1253.0,0.5,,
1253,10892634.0,1254.0,0.5,,
1254,11007013.0,1255.0,0.5,,
1255,11232063.0,1256.0,0.5,,
1256,11168784.0,1257.0,0.5,,
1257,10894385.0,1258.0,0.5,,
1258,11196995.0,1259.0,0.5,,
1259,10952813.0,1260.0,0.5,,
1260,11037645.0,1261.0,0.5,,
1261,11181079.0,1262.0,0.5,,
1262,11095854.0,1263.0,0.5,,
1263,10936197.0,1264.0,0.5,,
1264,10961144.0,1265.0,0.5,,
1265,10981386.0,1266.0,0.5,,
1266,10998606.0,1267.0,0.5,,
1267,11027417.0,1268.0,0.5,,
1268,10886167.0,1269.0,0.5,,
1269,10962907.0,1270.0,0.5,,
1270,10958095.0,1271.0,0.5,,
1271,11111573.0,1272.0,0.5,,
1272,11195197.0,1273.0,0.5,,
1273,11034096.0,1274.0,0.5,,
1274,11147849.0,1275.0,0.5,,
1275,10934437.0,1276.0,0.5,,
1276,11239288.0,1277.0,0.5,,
1277,10926154.0,1278.0,0.5,,
1278,10876217.0,1279.0,0.5,,
1279,10827883.0,1280.0,0.5,,
1280,10910864.0,1281.0,0.5,,
1281,10902617.0,1282.0,0.5,,
1282,11109443.0,1283.0,0.5,,
1283,10954575.0,1284.0,0.5,,
1284,11081946.0,1285.0,0.5,,
1285,11015433.0,1286.0,0.5,,
1286,10919126.0,1287.0,0.5,,
1287,11097638.0,1288.0,0.5,,
1288,11049271.0,1289.0,0.5,,
1289,10902617.0,1290.0,0.5,,
1290,10981386.0,1291.0,0.5,,
1291,10959381.0,1292.0,0.5,,
1292,11035870.0,1293.0,0.5,,
1293,10864537.0,1294.0,0.5,,
1294,11032321.0,1295.0,0.5,,
1295,11205481.0,1296.0,0.5,,
1296,11052826.0,1297.0,0.5,,
1297,10916129.0,1298.0,0.5,,
1298,10904370.0,1299.0,0.5,,
1299,11189797.0,1300.0,0.5,,
1300,11209087.0,1301.0,0.5,,
1301,11168785.0,1302.0,0.5,,
1302,11054605.0,1303.0,0.5,,
1303,10926155.0,1304.0,0.5,,
1304,10999934.0,1305.0,0.5,,
1305,10942737.0,1306.0,0.5,,
1306,11106214.0,1307.0,0.5,,
1307,10862790.0,1308.0,0.5,,
1308,10849387.0,1309.0,0.5,,
1309,11015433.0,1310.0,0.5,,
1310,10862790.0,1311.0,0.5,,
1311,11135621.0,1312.0,0.5,,
1312,11196732.0,1313.0,0.5,,
1313,10801854.0,1314.0,0.5,,
1314,11080163.0,1315.0,0.5,,
1315,11046117.0,1316.0,0.5,,
1316,10910864.0,1317.0,0.5,,
1317,10967727.0,1318.0,0.5,,
1318,10884417.0,1319.0,0.5,,
1319,11128782.0,1320.0,0.5,,
1320,11047495.0,1321.0,0.5,,
1321,11144263.0,1322.0,0.5,,
1322,11081946.0,1323.0,0.5,,
1323,10993304.0,1324.0,0.5,,
1324,10973021.0,1325.0,0.5,,
1325,11104078.0,1326.0,0.5,,
1326,11034095.0,1327.0,0.5,,
1327,10984919.0,1328.0,0.5,,
1328,10912619.0,1329.0,0.5,,
1329,11099070.0,1330.0,0.5,,
1330,11109786.0,1331.0,0.5,,
1331,11094069.0,1332.0,0.5,,
1332,11212694.0,1333.0,0.5,,
1333,11146056.0,1334.0,0.5,,
1334,10991536.0,1335.0,0.5,,
1335,10976089.0,1336.0,0.5,,
1336,11026998.0,1337.0,0.5,,
1337,11049271.0,1338.0,0.5,,
1338,11055991.0,1339.0,0.5,,
1339,11051049.0,1340.0,0.5,,
1340,11035870.0,1341.0,0.5,,
1341,11001704.0,1342.0,0.5,,
1342,11225076.0,1343.0,0.5,,
1343,10961144.0,1344.0,0.5,,
1344,10976551.0,1345.0,0.5,,
1345,10925647.0,1346.0,0.5,,
1346,10932679.0,1347.0,0.5,,
1347,10959381.0,1348.0,0.5,,
1348,11212694.0,1349.0,0.5,,
1349,11283532.0,1350.0,0.5,,
1350,11022095.0,1351.0,0.5,,
1351,10922640.0,1352.0,0.5,,
1352,10998164.0,1353.0,0.5,,
1353,11156512.0,1354.0,0.5,,
1354,10857548.0,1355.0,0.5,,
1355,11118381.0,1356.0,0.5,,
1356,11193397.0,1357.0,0.5,,
1357,11064888.0,1358.0,0.5,,
1358,10737065.0,1359.0,0.5,,
1359,10912619.0,1360.0,0.5,,
1360,10847642.0,1361.0,0.5,,
1361,11111573.0,1362.0,0.5,,
1362,11042565.0,1363.0,0.5,,
1363,10962909.0,1364.0,0.5,,
1364,11064888.0,1365.0,0.5,,
1365,11023869.0,1366.0,0.5,,
1366,11095854.0,1367.0,0.5,,
1367,10874468.0,1368.0,0.5,,
1368,11085513.0,1369.0,0.5,,
1369,11263972.0,1370.0,0.5,,
1370,11069847.0,1371.0,0.5,,
1371,10961144.0,1372.0,0.5,,
1372,11070227.0,1373.0,0.5,,
1373,11073408.0,1374.0,0.5,,
1374,11226642.0,1375.0,0.5,,
1375,11071628.0,1376.0,0.5,,
1376,11066668.0,1377.0,0.5,,
1377,11106214.0,1378.0,0.5,,
1378,10813413.0,1379.0,0.5,,
1379,10845899.0,1380.0,0.5,,
1380,11073410.0,1381.0,0.5,,
1381,11156512.0,1382.0,0.5,,
1382,11023448.0,1383.0,0.5,,
1383,10934437.0,1384.0,0.5,,
1384,10952813.0,1385.0,0.5,,
1385,10919126.0,1386.0,0.5,,
1386,11242679.0,1387.0,0.5,,
1387,11097638.0,1388.0,0.5,,
1388,10833110.0,1389.0,0.5,,
1389,10912620.0,1390.0,0.5,,
1390,11001703.0,1391.0,0.5,,
1391,11187998.0,1392.0,0.5,,
1392,10912619.0,1393.0,0.5,,
1393,11285346.0,1394.0,0.5,,
1394,11128782.0,1395.0,0.5,,
1395,10991536.0,1396.0,0.5,,
1396,10909108.0,1397.0,0.5,,
1397,11073410.0,1398.0,0.5,,
1398,11146055.0,1399.0,0.5,,
1399,10973021.0,1400.0,0.5,,
1400,11051049.0,1401.0,0.5,,
1401,11020323.0,1402.0,0.5,,
1402,10939711.0,1403.0,0.5,,
1403,11312098.0,1404.0,0.5,,
1404,10926154.0,1405.0,0.5,,
1405,11267396.0,1406.0,0.5,,
1406,11022096.0,1407.0,0.5,,
1407,10882667.0,1408.0,0.5,,
1408,11132037.0,1409.0,0.5,,
1409,11039419.0,1410.0,0.5,,
1410,11090499.0,1411.0,0.5,,
1411,10994626.0,1412.0,0.5,,
1412,10837756.0,1413.0,0.5,,
1413,11022096.0,1414.0,0.5,,
1414,11010119.0,1415.0,0.5,,
1415,11087295.0,1416.0,0.5,,
1416,10983153.0,1417.0,0.5,,
1417,11114804.0,1418.0,0.5,,
1418,11062722.0,1419.0,0.5,,
1419,10879166.0,1420.0,0.5,,
1420,11116256.0,1421.0,0.5,,
1421,11040788.0,1422.0,0.5,,
1422,11146057.0,1423.0,0.5,,
1423,10954575.0,1424.0,0.5,,
1424,10861042.0,1425.0,0.5,,
1425,11061329.0,1426.0,0.5,,
1426,11044342.0,1427.0,0.5,,
1427,11063108.0,1428.0,0.5,,
1428,11267596.0,1429.0,0.5,,
1429,11045716.0,1430.0,0.5,,
1430,11080166.0,1431.0,0.5,,
1431,11022096.0,1432.0,0.5,,
1432,11125203.0,1433.0,0.5,,
1433,10996841.0,1434.0,0.5,,
1434,11032321.0,1435.0,0.5,,
1435,11063108.0,1436.0,0.5,,
1436,11056383.0,1437.0,0.5,,
1437,11158307.0,1438.0,0.5,,
1438,10964671.0,1439.0,0.5,,
1439,11054605.0,1440.0,0.5,,
1440,11013662.0,1441.0,0.5,,
1441,11226644.0,1442.0,0.5,,
1442,10900862.0,1443.0,0.5,,
1443,10949290.0,1444.0,0.5,,
1444,10959381.0,1445.0,0.5,,
1445,10916129.0,1446.0,0.5,,
1446,10989768.0,1447.0,0.5,,
1447,10959858.0,1448.0,0.5,,
1448,10942244.0,1449.0,0.5,,
1449,10919126.0,1450.0,0.5,,
1450,11319380.0,1451.0,0.5,,
1451,11149642.0,1452.0,0.5,,
1452,11039417.0,1453.0,0.5,,
1453,11052826.0,1454.0,0.5,,
1454,11003473.0,1455.0,0.5,,
1455,11175685.0,1456.0,0.5,,
1456,11142470.0,1457.0,0.5,,
1457,10965964.0,1458.0,0.5,,
1458,11232063.0,1459.0,0.5,,
1459,11052827.0,1460.0,0.5,,
1460,11119836.0,1461.0,0.5,,
1461,11015433.0,1462.0,0.5,,
1462,11214498.0,1463.0,0.5,,
1463,10981386.0,1464.0,0.5,,
1464,11018550.0,1465.0,0.5,,
1465,11016778.0,1466.0,0.5,,
1466,11144263.0,1467.0,0.5,,
1467,11030546.0,1468.0,0.5,,
1468,10988000.0,1469.0,0.5,,
1469,10842987.0,1470.0,0.5,,
1470,10899110.0,1471.0,0.5,,
1471,11020323.0,1472.0,0.5,,
1472,11006578.0,1473.0,0.5,,
1473,10847642.0,1474.0,0.5,,
1474,10967727.0,1475.0,0.5,,
1475,11125203.0,1476.0,0.5,,
1476,11044342.0,1477.0,0.5,,
1477,10983154.0,1478.0,0.5,,
1478,11198533.0,1479.0,0.5,,
1479,11005243.0,1480.0,0.5,,
1480,11080163.0,1481.0,0.5,,
1481,11111229.0,1482.0,0.5,,
1482,10999934.0,1483.0,0.5,,
1483,11177483.0,1484.0,0.5,,
