,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
764,13928979.0,765.0,0.5,,
765,13894122.0,766.0,0.5,,
766,14166238.0,767.0,0.5,,
767,14561337.0,768.0,0.5,,
768,13803846.0,769.0,0.5,,
769,14030022.0,770.0,0.5,,
770,14142530.0,771.0,0.5,,
771,14111166.0,772.0,0.5,,
772,13992430.0,773.0,0.5,,
773,14246687.0,774.0,0.5,,
774,14159405.0,775.0,0.5,,
775,14149356.0,776.0,0.5,,
776,14285569.0,777.0,0.5,,
777,13996930.0,778.0,0.5,,
778,13813250.0,779.0,0.5,,
779,14266103.0,780.0,0.5,,
780,14001435.0,781.0,0.5,,
781,13898592.0,782.0,0.5,,
782,14212563.0,783.0,0.5,,
783,13912650.0,784.0,0.5,,
784,13900829.0,785.0,0.5,,
785,14330412.0,786.0,0.5,,
786,13896359.0,787.0,0.5,,
787,13996932.0,788.0,0.5,,
788,13996932.0,789.0,0.5,,
789,13912650.0,790.0,0.5,,
790,14272988.0,791.0,0.5,,
791,14098941.0,792.0,0.5,,
792,14005938.0,793.0,0.5,,
793,14065531.0,794.0,0.5,,
794,14180882.0,795.0,0.5,,
795,13799407.0,796.0,0.5,,
796,13884570.0,797.0,0.5,,
797,14298181.0,798.0,0.5,,
798,14079951.0,799.0,0.5,,
799,14058744.0,800.0,0.5,,
800,14065531.0,801.0,0.5,,
801,14372045.0,802.0,0.5,,
802,13914887.0,803.0,0.5,,
803,13739940.0,804.0,0.5,,
804,13703800.0,805.0,0.5,,
805,13996932.0,806.0,0.5,,
806,14137055.0,807.0,0.5,,
807,13980446.0,808.0,0.5,,
808,14159405.0,809.0,0.5,,
809,13884570.0,810.0,0.5,,
810,14335022.0,811.0,0.5,,
811,14079951.0,812.0,0.5,,
812,14300480.0,813.0,0.5,,
813,14283271.0,814.0,0.5,,
814,13836023.0,815.0,0.5,,
815,13999185.0,816.0,0.5,,
816,14082215.0,817.0,0.5,,
817,13947589.0,818.0,0.5,,
818,14063269.0,819.0,0.5,,
819,13833798.0,820.0,0.5,,
820,14159403.0,821.0,0.5,,
821,14120245.0,822.0,0.5,,
822,13955014.0,823.0,0.5,,
823,13719642.0,824.0,0.5,,
824,14058746.0,825.0,0.5,,
825,14159405.0,826.0,0.5,,
826,14261515.0,827.0,0.5,,
827,14274083.0,828.0,0.5,,
828,13735522.0,829.0,0.5,,
829,14185444.0,830.0,0.5,,
830,13836023.0,831.0,0.5,,
831,14180882.0,832.0,0.5,,
832,14034536.0,833.0,0.5,,
833,14183164.0,834.0,0.5,,
834,14082215.0,835.0,0.5,,
835,14130234.0,836.0,0.5,,
836,13724056.0,837.0,0.5,,
837,14063267.0,838.0,0.5,,
838,14056485.0,839.0,0.5,,
839,13819916.0,840.0,0.5,,
840,13996935.0,841.0,0.5,,
841,14285570.0,842.0,0.5,,
842,13978199.0,843.0,0.5,,
843,13854969.0,844.0,0.5,,
844,13717434.0,845.0,0.5,,
845,14135701.0,846.0,0.5,,
846,13912650.0,847.0,0.5,,
847,13992430.0,848.0,0.5,,
848,13955014.0,849.0,0.5,,
849,14082215.0,850.0,0.5,,
850,13940862.0,851.0,0.5,,
851,14020219.0,852.0,0.5,,
852,14253562.0,853.0,0.5,,
853,14367422.0,854.0,0.5,,
854,14246687.0,855.0,0.5,,
855,13849939.0,856.0,0.5,,
856,14214848.0,857.0,0.5,,
857,14111166.0,858.0,0.5,,
858,13849939.0,859.0,0.5,,
859,13952077.0,860.0,0.5,,
860,14212563.0,861.0,0.5,,
861,13984944.0,862.0,0.5,,
862,13912650.0,863.0,0.5,,
863,13996932.0,864.0,0.5,,
864,13733312.0,865.0,0.5,,
865,13845485.0,866.0,0.5,,
866,14127964.0,867.0,0.5,,
867,13799407.0,868.0,0.5,,
868,14180882.0,869.0,0.5,,
869,13952077.0,870.0,0.5,,
870,13676622.0,871.0,0.5,,
871,13984944.0,872.0,0.5,,
872,13801626.0,873.0,0.5,,
873,13978199.0,874.0,0.5,,
874,13975948.0,875.0,0.5,,
875,14079949.0,876.0,0.5,,
876,13774033.0,877.0,0.5,,
877,13847713.0,878.0,0.5,,
878,14027767.0,879.0,0.5,,
879,14244395.0,880.0,0.5,,
880,14096671.0,881.0,0.5,,
881,14094406.0,882.0,0.5,,
882,14061008.0,883.0,0.5,,
883,13822139.0,884.0,0.5,,
884,13961753.0,885.0,0.5,,
885,14231893.0,886.0,0.5,,
886,13660885.0,887.0,0.5,,
887,13783380.0,888.0,0.5,,
888,14130236.0,889.0,0.5,,
889,13914885.0,890.0,0.5,,
890,13894123.0,891.0,0.5,,
891,14015711.0,892.0,0.5,,
892,14137977.0,893.0,0.5,,
893,13799407.0,894.0,0.5,,
894,13959507.0,895.0,0.5,,
895,14086745.0,896.0,0.5,,
896,13891889.0,897.0,0.5,,
897,13836024.0,898.0,0.5,,
898,13728469.0,899.0,0.5,,
899,13896359.0,900.0,0.5,,
900,13992430.0,901.0,0.5,,
901,13701596.0,902.0,0.5,,
902,14096672.0,903.0,0.5,,
903,13903065.0,904.0,0.5,,
904,13576180.0,905.0,0.5,,
905,14056485.0,906.0,0.5,,
906,14094406.0,907.0,0.5,,
907,13926736.0,908.0,0.5,,
908,14472549.0,909.0,0.5,,
909,14058746.0,910.0,0.5,,
910,14295880.0,911.0,0.5,,
911,13990180.0,912.0,0.5,,
912,13945347.0,913.0,0.5,,
913,13882335.0,914.0,0.5,,
914,13980446.0,915.0,0.5,,
915,14197845.0,916.0,0.5,,
916,14004442.0,917.0,0.5,,
917,14103475.0,918.0,0.5,,
918,13783380.0,919.0,0.5,,
919,13917125.0,920.0,0.5,,
920,13781163.0,921.0,0.5,,
921,13910411.0,922.0,0.5,,
922,13871173.0,923.0,0.5,,
923,13982695.0,924.0,0.5,,
924,13966244.0,925.0,0.5,,
925,13642986.0,926.0,0.5,,
926,13880105.0,927.0,0.5,,
927,13880105.0,928.0,0.5,,
928,13905935.0,929.0,0.5,,
929,13726262.0,930.0,0.5,,
930,13509980.0,931.0,0.5,,
931,14130234.0,932.0,0.5,,
932,13978199.0,933.0,0.5,,
933,14063272.0,934.0,0.5,,
934,14011204.0,935.0,0.5,,
935,14030022.0,936.0,0.5,,
936,14096672.0,937.0,0.5,,
937,13699392.0,938.0,0.5,,
938,13889652.0,939.0,0.5,,
939,13861660.0,940.0,0.5,,
940,13799407.0,941.0,0.5,,
941,13813250.0,942.0,0.5,,
942,14244395.0,943.0,0.5,,
943,13656491.0,944.0,0.5,,
944,14096672.0,945.0,0.5,,
945,13863891.0,946.0,0.5,,
946,14263810.0,947.0,0.5,,
947,13769602.0,948.0,0.5,,
948,13749225.0,949.0,0.5,,
949,14027767.0,950.0,0.5,,
950,13596103.0,951.0,0.5,,
951,14032280.0,952.0,0.5,,
952,13963998.0,953.0,0.5,,
953,13767390.0,954.0,0.5,,
954,13996932.0,955.0,0.5,,
955,13598559.0,956.0,0.5,,
956,13739940.0,957.0,0.5,,
957,13531916.0,958.0,0.5,,
958,13529738.0,959.0,0.5,,
959,13787814.0,960.0,0.5,,
960,13638599.0,961.0,0.5,,
961,13672224.0,962.0,0.5,,
962,13978199.0,963.0,0.5,,
963,13658687.0,964.0,0.5,,
964,13783380.0,965.0,0.5,,
965,14163960.0,966.0,0.5,,
966,14113438.0,967.0,0.5,,
967,14272988.0,968.0,0.5,,
968,13638600.0,969.0,0.5,,
969,13803846.0,970.0,0.5,,
970,13767390.0,971.0,0.5,,
971,13598292.0,972.0,0.5,,
972,13845485.0,973.0,0.5,,
973,13847713.0,974.0,0.5,,
974,13739940.0,975.0,0.5,,
975,13545184.0,976.0,0.5,,
976,13713020.0,977.0,0.5,,
977,13896359.0,978.0,0.5,,
978,13975950.0,979.0,0.5,,
979,14046625.0,980.0,0.5,,
980,13769603.0,981.0,0.5,,
981,13771818.0,982.0,0.5,,
982,13654292.0,983.0,0.5,,
983,13926736.0,984.0,0.5,,
984,13910411.0,985.0,0.5,,
985,13801626.0,986.0,0.5,,
986,13980446.0,987.0,0.5,,
987,13706398.0,988.0,0.5,,
988,14171759.0,989.0,0.5,,
989,13827125.0,990.0,0.5,,
990,13781161.0,991.0,0.5,,
991,13703800.0,992.0,0.5,,
992,13815472.0,993.0,0.5,,
993,14225028.0,994.0,0.5,,
994,13687993.0,995.0,0.5,,
995,13580548.0,996.0,0.5,,
996,14015712.0,997.0,0.5,,
997,13701595.0,998.0,0.5,,
998,13611693.0,999.0,0.5,,
999,13735522.0,1000.0,0.5,,
1000,13652097.0,1001.0,0.5,,
1001,13654294.0,1002.0,0.5,,
1002,13674422.0,1003.0,0.5,,
1003,13656491.0,1004.0,0.5,,
1004,13947592.0,1005.0,0.5,,
1005,13882337.0,1006.0,0.5,,
1006,14330412.0,1007.0,0.5,,
1007,13952077.0,1008.0,0.5,,
1008,13706003.0,1009.0,0.5,,
1009,13785599.0,1010.0,0.5,,
1010,14030022.0,1011.0,0.5,,
1011,13724056.0,1012.0,0.5,,
1012,13900829.0,1013.0,0.5,,
1013,13549542.0,1014.0,0.5,,
1014,14063269.0,1015.0,0.5,,
1015,14212563.0,1016.0,0.5,,
1016,13670024.0,1017.0,0.5,,
1017,13749223.0,1018.0,0.5,,
1018,13731102.0,1019.0,0.5,,
1019,13735522.0,1020.0,0.5,,
1020,13529738.0,1021.0,0.5,,
1021,13593918.0,1022.0,0.5,,
1022,13753648.0,1023.0,0.5,,
1023,13724055.0,1024.0,0.5,,
1024,13751437.0,1025.0,0.5,,
1025,13593918.0,1026.0,0.5,,
1026,13498955.0,1027.0,0.5,,
1027,13900829.0,1028.0,0.5,,
1028,13933459.0,1029.0,0.5,,
1029,13706003.0,1030.0,0.5,,
1030,13474812.0,1031.0,0.5,,
1031,13701595.0,1032.0,0.5,,
1032,13756315.0,1033.0,0.5,,
1033,13994682.0,1034.0,0.5,,
1034,13505470.0,1035.0,0.5,,
1035,13815472.0,1036.0,0.5,,
1036,13731102.0,1037.0,0.5,,
1037,13769603.0,1038.0,0.5,,
1038,13529738.0,1039.0,0.5,,
1039,13611693.0,1040.0,0.5,,
1040,13715229.0,1041.0,0.5,,
1041,13582732.0,1042.0,0.5,,
1042,13724055.0,1043.0,0.5,,
1043,14008950.0,1044.0,0.5,,
1044,13724055.0,1045.0,0.5,,
1045,13715229.0,1046.0,0.5,,
1046,13547364.0,1047.0,0.5,,
1047,13803846.0,1048.0,0.5,,
1048,13917125.0,1049.0,0.5,,
1049,13587357.0,1050.0,0.5,,
1050,14389463.0,1051.0,0.5,,
1051,13813248.0,1052.0,0.5,,
1052,13817694.0,1053.0,0.5,,
1053,13708208.0,1054.0,0.5,,
1054,13518677.0,1055.0,0.5,,
1055,13801629.0,1056.0,0.5,,
1056,13912650.0,1057.0,0.5,,
1057,13926738.0,1058.0,0.5,,
1058,13565025.0,1059.0,0.5,,
1059,13749226.0,1060.0,0.5,,
1060,13578365.0,1061.0,0.5,,
1061,13674422.0,1062.0,0.5,,
1062,13598291.0,1063.0,0.5,,
1063,14082215.0,1064.0,0.5,,
1064,13875639.0,1065.0,0.5,,
1065,13658687.0,1066.0,0.5,,
1066,13833798.0,1067.0,0.5,,
1067,13591731.0,1068.0,0.5,,
1068,13706003.0,1069.0,0.5,,
1069,13749223.0,1070.0,0.5,,
1070,13472643.0,1071.0,0.5,,
1071,13242836.0,1072.0,0.5,,
1072,13549755.0,1073.0,0.5,,
1073,13663425.0,1074.0,0.5,,
1074,13426920.0,1075.0,0.5,,
1075,13578365.0,1076.0,0.5,,
1076,13898593.0,1077.0,0.5,,
1077,13634209.0,1078.0,0.5,,
1078,13769603.0,1079.0,0.5,,
1079,13678821.0,1080.0,0.5,,
1080,13654294.0,1081.0,0.5,,
1081,13611695.0,1082.0,0.5,,
1082,13866120.0,1083.0,0.5,,
1083,13847713.0,1084.0,0.5,,
1084,13562846.0,1085.0,0.5,,
1085,13658685.0,1086.0,0.5,,
1086,13607316.0,1087.0,0.5,,
1087,13956564.0,1088.0,0.5,,
1088,13849939.0,1089.0,0.5,,
1089,13762961.0,1090.0,0.5,,
1090,13912650.0,1091.0,0.5,,
1091,13996932.0,1092.0,0.5,,
1092,13854395.0,1093.0,0.5,,
1093,13640793.0,1094.0,0.5,,
1094,13656491.0,1095.0,0.5,,
1095,13703800.0,1096.0,0.5,,
1096,13719642.0,1097.0,0.5,,
1097,13801624.0,1098.0,0.5,,
1098,13940862.0,1099.0,0.5,,
1099,13534090.0,1100.0,0.5,,
1100,13811028.0,1101.0,0.5,,
1101,13767390.0,1102.0,0.5,,
1102,13894123.0,1103.0,0.5,,
1103,13724055.0,1104.0,0.5,,
1104,13525384.0,1105.0,0.5,,
1105,13721848.0,1106.0,0.5,,
1106,13593918.0,1107.0,0.5,,
1107,13924497.0,1108.0,0.5,,
1108,13435643.0,1109.0,0.5,,
1109,14061008.0,1110.0,0.5,,
1110,13351405.0,1111.0,0.5,,
1111,13545184.0,1112.0,0.5,,
1112,14020996.0,1113.0,0.5,,
1113,13753648.0,1114.0,0.5,,
1114,13767390.0,1115.0,0.5,,
1115,13485784.0,1116.0,0.5,,
1116,13687993.0,1117.0,0.5,,
1117,14094406.0,1118.0,0.5,,
1118,13760745.0,1119.0,0.5,,
1119,13578365.0,1120.0,0.5,,
1120,13861660.0,1121.0,0.5,,
1121,13884570.0,1122.0,0.5,,
1122,14117975.0,1123.0,0.5,,
1123,13681386.0,1124.0,0.5,,
1124,14044367.0,1125.0,0.5,,
1125,13739940.0,1126.0,0.5,,
1126,13692396.0,1127.0,0.5,,
1127,13593918.0,1128.0,0.5,,
1128,13642986.0,1129.0,0.5,,
1129,13706003.0,1130.0,0.5,,
1130,13737730.0,1131.0,0.5,,
1131,13801626.0,1132.0,0.5,,
1132,13737730.0,1133.0,0.5,,
1133,14161683.0,1134.0,0.5,,
1134,13672224.0,1135.0,0.5,,
1135,13751437.0,1136.0,0.5,,
1136,13433480.0,1137.0,0.5,,
1137,13640793.0,1138.0,0.5,,
1138,13622941.0,1139.0,0.5,,
1139,13457367.0,1140.0,0.5,,
1140,13751437.0,1141.0,0.5,,
1141,13527563.0,1142.0,0.5,,
1142,13801624.0,1143.0,0.5,,
1143,13747014.0,1144.0,0.5,,
1144,13587357.0,1145.0,0.5,,
1145,13516504.0,1146.0,0.5,,
1146,13827123.0,1147.0,0.5,,
1147,13896359.0,1148.0,0.5,,
1148,13701596.0,1149.0,0.5,,
1149,13625133.0,1150.0,0.5,,
1150,13665625.0,1151.0,0.5,,
1151,13549542.0,1152.0,0.5,,
1152,13978199.0,1153.0,0.5,,
1153,13605129.0,1154.0,0.5,,
1154,13591731.0,1155.0,0.5,,
1155,13636404.0,1156.0,0.5,,
1156,13685792.0,1157.0,0.5,,
1157,13536268.0,1158.0,0.5,,
1158,13645181.0,1159.0,0.5,,
1159,13674422.0,1160.0,0.5,,
1160,13831574.0,1161.0,0.5,,
1161,13481446.0,1162.0,0.5,,
1162,13681386.0,1163.0,0.5,,
1163,13914887.0,1164.0,0.5,,
1164,13607317.0,1165.0,0.5,,
1165,13656491.0,1166.0,0.5,,
1166,13485784.0,1167.0,0.5,,
1167,13822139.0,1168.0,0.5,,
1168,13724056.0,1169.0,0.5,,
1169,13582732.0,1170.0,0.5,,
1170,13622939.0,1171.0,0.5,,
1171,13529738.0,1172.0,0.5,,
1172,13724055.0,1173.0,0.5,,
1173,13751437.0,1174.0,0.5,,
1174,13982695.0,1175.0,0.5,,
1175,13769603.0,1176.0,0.5,,
1176,13323578.0,1177.0,0.5,,
1177,13576180.0,1178.0,0.5,,
1178,13505471.0,1179.0,0.5,,
1179,13366438.0,1180.0,0.5,,
1180,13787815.0,1181.0,0.5,,
1181,13565025.0,1182.0,0.5,,
1182,13323578.0,1183.0,0.5,,
1183,13787815.0,1184.0,0.5,,
1184,13593918.0,1185.0,0.5,,
1185,13898592.0,1186.0,0.5,,
1186,13481445.0,1187.0,0.5,,
1187,13351405.0,1188.0,0.5,,
1188,13409593.0,1189.0,0.5,,
1189,13573997.0,1190.0,0.5,,
1190,13466143.0,1191.0,0.5,,
1191,13611698.0,1192.0,0.5,,
1192,13591731.0,1193.0,0.5,,
1193,13633901.0,1194.0,0.5,,
1194,13692396.0,1195.0,0.5,,
1195,13790031.0,1196.0,0.5,,
1196,13505470.0,1197.0,0.5,,
1197,13455204.0,1198.0,0.5,,
1198,13801626.0,1199.0,0.5,,
1199,13692396.0,1200.0,0.5,,
1200,13543006.0,1201.0,0.5,,
1201,14113435.0,1202.0,0.5,,
1202,13672224.0,1203.0,0.5,,
1203,13767390.0,1204.0,0.5,,
1204,13652098.0,1205.0,0.5,,
1205,13580548.0,1206.0,0.5,,
1206,13751437.0,1207.0,0.5,,
1207,13424763.0,1208.0,0.5,,
1208,13670024.0,1209.0,0.5,,
1209,13534091.0,1210.0,0.5,,
1210,13582734.0,1211.0,0.5,,
1211,13959507.0,1212.0,0.5,,
1212,13627323.0,1213.0,0.5,,
1213,13317151.0,1214.0,0.5,,
1214,13631707.0,1215.0,0.5,,
1215,13747012.0,1216.0,0.5,,
1216,13845485.0,1217.0,0.5,,
1217,13455204.0,1218.0,0.5,,
1218,13523026.0,1219.0,0.5,,
1219,13616074.0,1220.0,0.5,,
1220,13771818.0,1221.0,0.5,,
1221,13660884.0,1222.0,0.5,,
1222,13549542.0,1223.0,0.5,,
1223,13836023.0,1224.0,0.5,,
1224,13672224.0,1225.0,0.5,,
1225,13431317.0,1226.0,0.5,,
1226,13571573.0,1227.0,0.5,,
1227,13658685.0,1228.0,0.5,,
1228,13481446.0,1229.0,0.5,,
1229,13703800.0,1230.0,0.5,,
1230,13696800.0,1231.0,0.5,,
1231,13813250.0,1232.0,0.5,,
1232,13649900.0,1233.0,0.5,,
1233,13654294.0,1234.0,0.5,,
1234,13845485.0,1235.0,0.5,,
1235,13654294.0,1236.0,0.5,,
1236,13963996.0,1237.0,0.5,,
1237,13611695.0,1238.0,0.5,,
1238,13584917.0,1239.0,0.5,,
1239,13870581.0,1240.0,0.5,,
1240,13578365.0,1241.0,0.5,,
1241,13771820.0,1242.0,0.5,,
1242,13660884.0,1243.0,0.5,,
1243,13409593.0,1244.0,0.5,,
1244,13896359.0,1245.0,0.5,,
1245,13794967.0,1246.0,0.5,,
1246,13409593.0,1247.0,0.5,,
1247,13638599.0,1248.0,0.5,,
1248,13398767.0,1249.0,0.5,,
1249,13236585.0,1250.0,0.5,,
1250,13556300.0,1251.0,0.5,,
1251,13645181.0,1252.0,0.5,,
1252,13670024.0,1253.0,0.5,,
1253,13485784.0,1254.0,0.5,,
1254,13453039.0,1255.0,0.5,,
1255,14013457.0,1256.0,0.5,,
1256,13815472.0,1257.0,0.5,,
1257,13496783.0,1258.0,0.5,,
1258,13362141.0,1259.0,0.5,,
1259,13338549.0,1260.0,0.5,,
1260,13468310.0,1261.0,0.5,,
1261,13706003.0,1262.0,0.5,,
1262,13501127.0,1263.0,0.5,,
1263,13368590.0,1264.0,0.5,,
1264,13547364.0,1265.0,0.5,,
1265,13531916.0,1266.0,0.5,,
1266,13457367.0,1267.0,0.5,,
1267,13498955.0,1268.0,0.5,,
1268,13658687.0,1269.0,0.5,,
1269,13701593.0,1270.0,0.5,,
1270,13576180.0,1271.0,0.5,,
1271,13366438.0,1272.0,0.5,,
1272,13444290.0,1273.0,0.5,,
1273,13627323.0,1274.0,0.5,,
1274,13336402.0,1275.0,0.5,,
1275,13573753.0,1276.0,0.5,,
1276,13531916.0,1277.0,0.5,,
1277,13801626.0,1278.0,0.5,,
1278,13565025.0,1279.0,0.5,,
1279,13483615.0,1280.0,0.5,,
1280,13629515.0,1281.0,0.5,,
1281,13364291.0,1282.0,0.5,,
1282,13424763.0,1283.0,0.5,,
1283,13891889.0,1284.0,0.5,,
1284,13836023.0,1285.0,0.5,,
1285,13409593.0,1286.0,0.5,,
1286,13611695.0,1287.0,0.5,,
1287,13466144.0,1288.0,0.5,,
1288,13534091.0,1289.0,0.5,,
1289,13898596.0,1290.0,0.5,,
1290,13392304.0,1291.0,0.5,,
1291,13703800.0,1292.0,0.5,,
1292,13580546.0,1293.0,0.5,,
1293,13562846.0,1294.0,0.5,,
1294,13687993.0,1295.0,0.5,,
1295,13306500.0,1296.0,0.5,,
1296,13573753.0,1297.0,0.5,,
1297,13400924.0,1298.0,0.5,,
1298,13523026.0,1299.0,0.5,,
1299,13547364.0,1300.0,0.5,,
1300,13708208.0,1301.0,0.5,,
1301,13455204.0,1302.0,0.5,,
1302,13516504.0,1303.0,0.5,,
1303,13609507.0,1304.0,0.5,,
1304,13487951.0,1305.0,0.5,,
1305,13420445.0,1306.0,0.5,,
1306,13394459.0,1307.0,0.5,,
1307,13483615.0,1308.0,0.5,,
1308,13580551.0,1309.0,0.5,,
1309,13362141.0,1310.0,0.5,,
1310,13302220.0,1311.0,0.5,,
1311,13591729.0,1312.0,0.5,,
1312,13257634.0,1313.0,0.5,,
1313,13605128.0,1314.0,0.5,,
1314,13742150.0,1315.0,0.5,,
1315,13383661.0,1316.0,0.5,,
1316,13474810.0,1317.0,0.5,,
1317,13735522.0,1318.0,0.5,,
1318,13418284.0,1319.0,0.5,,
1319,13534090.0,1320.0,0.5,,
1320,13041198.0,1321.0,0.5,,
1321,13534091.0,1322.0,0.5,,
1322,13573996.0,1323.0,0.5,,
1323,13547364.0,1324.0,0.5,,
1324,13935700.0,1325.0,0.5,,
1325,13509980.0,1326.0,0.5,,
1326,13416064.0,1327.0,0.5,,
1327,13353552.0,1328.0,0.5,,
1328,13325721.0,1329.0,0.5,,
1329,13578365.0,1330.0,0.5,,
1330,12941647.0,1331.0,0.5,,
1331,13547364.0,1332.0,0.5,,
1332,13529738.0,1333.0,0.5,,
1333,13383661.0,1334.0,0.5,,
1334,13317151.0,1335.0,0.5,,
1335,13234456.0,1336.0,0.5,,
1336,13762961.0,1337.0,0.5,,
1337,13703800.0,1338.0,0.5,,
1338,13638599.0,1339.0,0.5,,
1339,13444380.0,1340.0,0.5,,
1340,13531916.0,1341.0,0.5,,
1341,13758530.0,1342.0,0.5,,
1342,13336372.0,1343.0,0.5,,
1343,13090647.0,1344.0,0.5,,
1344,13490122.0,1345.0,0.5,,
1345,13593918.0,1346.0,0.5,,
1346,13573996.0,1347.0,0.5,,
1347,13466143.0,1348.0,0.5,,
1348,13558482.0,1349.0,0.5,,
1349,13507804.0,1350.0,0.5,,
1350,13439966.0,1351.0,0.5,,
1351,13560664.0,1352.0,0.5,,
1352,13325721.0,1353.0,0.5,,
1353,13349258.0,1354.0,0.5,,
1354,13379357.0,1355.0,0.5,,
1355,13379357.0,1356.0,0.5,,
1356,13490122.0,1357.0,0.5,,
1357,13281004.0,1358.0,0.5,,
1358,13487952.0,1359.0,0.5,,
1359,13627323.0,1360.0,0.5,,
1360,13670024.0,1361.0,0.5,,
1361,13631707.0,1362.0,0.5,,
1362,13803846.0,1363.0,0.5,,
1363,13175702.0,1364.0,0.5,,
1364,13694981.0,1365.0,0.5,,
1365,13562846.0,1366.0,0.5,,
1366,13733312.0,1367.0,0.5,,
1367,13485784.0,1368.0,0.5,,
1368,13534091.0,1369.0,0.5,,
1369,13274598.0,1370.0,0.5,,
1370,13424763.0,1371.0,0.5,,
1371,13516504.0,1372.0,0.5,,
1372,13396612.0,1373.0,0.5,,
1373,13379357.0,1374.0,0.5,,
1374,13765175.0,1375.0,0.5,,
1375,13547364.0,1376.0,0.5,,
1376,13656491.0,1377.0,0.5,,
1377,13319294.0,1378.0,0.5,,
1378,13978199.0,1379.0,0.5,,
1379,13234456.0,1380.0,0.5,,
1380,13394459.0,1381.0,0.5,,
1381,13359991.0,1382.0,0.5,,
1382,13558483.0,1383.0,0.5,,
1383,13571811.0,1384.0,0.5,,
1384,13457367.0,1385.0,0.5,,
1385,13690192.0,1386.0,0.5,,
1386,13565026.0,1387.0,0.5,,
1387,13708208.0,1388.0,0.5,,
1388,13377205.0,1389.0,0.5,,
1389,13439966.0,1390.0,0.5,,
1390,13728892.0,1391.0,0.5,,
1391,13866120.0,1392.0,0.5,,
1392,13355700.0,1393.0,0.5,,
1393,13411748.0,1394.0,0.5,,
1394,13377203.0,1395.0,0.5,,
1395,13645181.0,1396.0,0.5,,
1396,13560662.0,1397.0,0.5,,
1397,13631707.0,1398.0,0.5,,
1398,13251360.0,1399.0,0.5,,
1399,13253489.0,1400.0,0.5,,
1400,13470477.0,1401.0,0.5,,
1401,13366442.0,1402.0,0.5,,
1402,13479145.0,1403.0,0.5,,
1403,13496783.0,1404.0,0.5,,
1404,13602665.0,1405.0,0.5,,
1405,13347111.0,1406.0,0.5,,
1406,13405279.0,1407.0,0.5,,
1407,13520853.0,1408.0,0.5,,
1408,13658687.0,1409.0,0.5,,
1409,13567208.0,1410.0,0.5,,
1410,13349258.0,1411.0,0.5,,
1411,13439966.0,1412.0,0.5,,
1412,13549542.0,1413.0,0.5,,
1413,13690194.0,1414.0,0.5,,
1414,13658685.0,1415.0,0.5,,
1415,13416064.0,1416.0,0.5,,
1416,13347111.0,1417.0,0.5,,
1417,13351405.0,1418.0,0.5,,
1418,13364291.0,1419.0,0.5,,
1419,13598291.0,1420.0,0.5,,
1420,13538645.0,1421.0,0.5,,
1421,13082228.0,1422.0,0.5,,
1422,13474812.0,1423.0,0.5,,
1423,13505470.0,1424.0,0.5,,
1424,13334259.0,1425.0,0.5,,
1425,13461809.0,1426.0,0.5,,
1426,13647376.0,1427.0,0.5,,
1427,13523026.0,1428.0,0.5,,
1428,13323578.0,1429.0,0.5,,
1429,13556300.0,1430.0,0.5,,
1430,13169345.0,1431.0,0.5,,
1431,13547364.0,1432.0,0.5,,
1432,13325721.0,1433.0,0.5,,
1433,13381508.0,1434.0,0.5,,
1434,13379357.0,1435.0,0.5,,
1435,13562846.0,1436.0,0.5,,
1436,13308642.0,1437.0,0.5,,
1437,13366440.0,1438.0,0.5,,
1438,13466026.0,1439.0,0.5,,
1439,13589544.0,1440.0,0.5,,
1440,13392304.0,1441.0,0.5,,
1441,13278869.0,1442.0,0.5,,
1442,13368590.0,1443.0,0.5,,
1443,13485784.0,1444.0,0.5,,
1444,13383662.0,1445.0,0.5,,
1445,13400922.0,1446.0,0.5,,
1446,13306500.0,1447.0,0.5,,
1447,13240842.0,1448.0,0.5,,
1448,13334259.0,1449.0,0.5,,
1449,13090647.0,1450.0,0.5,,
1450,13381508.0,1451.0,0.5,,
1451,13289463.0,1452.0,0.5,,
1452,13362139.0,1453.0,0.5,,
1453,13459533.0,1454.0,0.5,,
1454,13349258.0,1455.0,0.5,,
1455,13340693.0,1456.0,0.5,,
1456,13663081.0,1457.0,0.5,,
1457,13457367.0,1458.0,0.5,,
1458,13801626.0,1459.0,0.5,,
1459,13505471.0,1460.0,0.5,,
1460,13289463.0,1461.0,0.5,,
1461,13407436.0,1462.0,0.5,,
1462,13234456.0,1463.0,0.5,,
1463,13123533.0,1464.0,0.5,,
1464,13259766.0,1465.0,0.5,,
1465,13690194.0,1466.0,0.5,,
1466,13385813.0,1467.0,0.5,,
1467,13344984.0,1468.0,0.5,,
1468,13739940.0,1469.0,0.5,,
1469,13289463.0,1470.0,0.5,,
1470,13411749.0,1471.0,0.5,,
1471,13202891.0,1472.0,0.5,,
1472,13366440.0,1473.0,0.5,,
1473,13587101.0,1474.0,0.5,,
1474,13507642.0,1475.0,0.5,,
1475,13503298.0,1476.0,0.5,,
1476,13426922.0,1477.0,0.5,,
1477,13549542.0,1478.0,0.5,,
1478,13142293.0,1479.0,0.5,,
1479,13379357.0,1480.0,0.5,,
1480,13344963.0,1481.0,0.5,,
1481,13396612.0,1482.0,0.5,,
1482,13228073.0,1483.0,0.5,,
1483,13593918.0,1484.0,0.5,,
