,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
764,15617629.0,765.0,0.5,,
765,15234263.0,766.0,0.5,,
766,15312890.0,767.0,0.5,,
767,14899313.0,768.0,0.5,,
768,15120252.0,769.0,0.5,,
769,15771080.0,770.0,0.5,,
770,14850540.0,771.0,0.5,,
771,15298077.0,772.0,0.5,,
772,15300537.0,773.0,0.5,,
773,14984204.0,774.0,0.5,,
774,15115391.0,775.0,0.5,,
775,15185583.0,776.0,0.5,,
776,15802251.0,777.0,0.5,,
777,15638206.0,778.0,0.5,,
778,15449975.0,779.0,0.5,,
779,15320279.0,780.0,0.5,,
780,14967715.0,781.0,0.5,,
781,15705314.0,782.0,0.5,,
782,15397286.0,783.0,0.5,,
783,15556223.0,784.0,0.5,,
784,15553722.0,785.0,0.5,,
785,15773619.0,786.0,0.5,,
786,15475095.0,787.0,0.5,,
787,15384760.0,788.0,0.5,,
788,15202583.0,789.0,0.5,,
789,15612606.0,790.0,0.5,,
790,15765349.0,791.0,0.5,,
791,15312890.0,792.0,0.5,,
792,15718530.0,793.0,0.5,,
793,15422241.0,794.0,0.5,,
794,15974967.0,795.0,0.5,,
795,15734313.0,796.0,0.5,,
796,15475093.0,797.0,0.5,,
797,15656320.0,798.0,0.5,,
798,15175818.0,799.0,0.5,,
799,15122684.0,800.0,0.5,,
800,15389859.0,801.0,0.5,,
801,14984204.0,802.0,0.5,,
802,15327742.0,803.0,0.5,,
803,15799710.0,804.0,0.5,,
804,15432368.0,805.0,0.5,,
805,15120255.0,806.0,0.5,,
806,15492807.0,807.0,0.5,,
807,15234263.0,808.0,0.5,,
808,15214731.0,809.0,0.5,,
809,15285776.0,810.0,0.5,,
810,15454944.0,811.0,0.5,,
811,15273475.0,812.0,0.5,,
812,15574133.0,813.0,0.5,,
813,15120252.0,814.0,0.5,,
814,15084253.0,815.0,0.5,,
815,15452461.0,816.0,0.5,,
816,15197693.0,817.0,0.5,,
817,14794988.0,818.0,0.5,,
818,15384906.0,819.0,0.5,,
819,15120252.0,820.0,0.5,,
820,15115389.0,821.0,0.5,,
821,15132235.0,822.0,0.5,,
822,15137105.0,823.0,0.5,,
823,14831976.0,824.0,0.5,,
824,15697739.0,825.0,0.5,,
825,15079402.0,826.0,0.5,,
826,15389857.0,827.0,0.5,,
827,14719196.0,828.0,0.5,,
828,15640722.0,829.0,0.5,,
829,15000733.0,830.0,0.5,,
830,15332675.0,831.0,0.5,,
831,15312890.0,832.0,0.5,,
832,14855318.0,833.0,0.5,,
833,15414803.0,834.0,0.5,,
834,15158874.0,835.0,0.5,,
835,15141974.0,836.0,0.5,,
836,15202583.0,837.0,0.5,,
837,15161312.0,838.0,0.5,,
838,15115389.0,839.0,0.5,,
839,15022139.0,840.0,0.5,,
840,15290697.0,841.0,0.5,,
841,15525868.0,842.0,0.5,,
842,15312890.0,843.0,0.5,,
843,15702788.0,844.0,0.5,,
844,15646244.0,845.0,0.5,,
845,15038758.0,846.0,0.5,,
846,15096159.0,847.0,0.5,,
847,15151560.0,848.0,0.5,,
848,15392335.0,849.0,0.5,,
849,15129799.0,850.0,0.5,,
850,15579143.0,851.0,0.5,,
851,15315351.0,852.0,0.5,,
852,15508069.0,853.0,0.5,,
853,15677001.0,854.0,0.5,,
854,15354978.0,855.0,0.5,,
855,15528368.0,856.0,0.5,,
856,15718530.0,857.0,0.5,,
857,14948863.0,858.0,0.5,,
858,15352510.0,859.0,0.5,,
859,15074552.0,860.0,0.5,,
860,15236715.0,861.0,0.5,,
861,15195250.0,862.0,0.5,,
862,15325275.0,863.0,0.5,,
863,15084255.0,864.0,0.5,,
864,15197693.0,865.0,0.5,,
865,15212285.0,866.0,0.5,,
866,15459918.0,867.0,0.5,,
867,14901712.0,868.0,0.5,,
868,15144410.0,869.0,0.5,,
869,15007976.0,870.0,0.5,,
870,15134670.0,871.0,0.5,,
871,14911305.0,872.0,0.5,,
872,15093732.0,873.0,0.5,,
873,15317818.0,874.0,0.5,,
874,15513059.0,875.0,0.5,,
875,15098588.0,876.0,0.5,,
876,14986613.0,877.0,0.5,,
877,15017307.0,878.0,0.5,,
878,15589584.0,879.0,0.5,,
879,15293158.0,880.0,0.5,,
880,15312890.0,881.0,0.5,,
881,15003148.0,882.0,0.5,,
882,15117822.0,883.0,0.5,,
883,15236712.0,884.0,0.5,,
884,15151562.0,885.0,0.5,,
885,15293158.0,886.0,0.5,,
886,15520545.0,887.0,0.5,,
887,15377341.0,888.0,0.5,,
888,15134670.0,889.0,0.5,,
889,15156437.0,890.0,0.5,,
890,15022139.0,891.0,0.5,,
891,15540860.0,892.0,0.5,,
892,15256296.0,893.0,0.5,,
893,15295615.0,894.0,0.5,,
894,15293158.0,895.0,0.5,,
895,14908908.0,896.0,0.5,,
896,14922857.0,897.0,0.5,,
897,15110525.0,898.0,0.5,,
898,15065113.0,899.0,0.5,,
899,15041180.0,900.0,0.5,,
900,15096159.0,901.0,0.5,,
901,15372396.0,902.0,0.5,,
902,14615135.0,903.0,0.5,,
903,15084253.0,904.0,0.5,,
904,15231812.0,905.0,0.5,,
905,15195250.0,906.0,0.5,,
906,14685127.0,907.0,0.5,,
907,15212283.0,908.0,0.5,,
908,14965309.0,909.0,0.5,,
909,15024554.0,910.0,0.5,,
910,14925259.0,911.0,0.5,,
911,15098588.0,912.0,0.5,,
912,15409843.0,913.0,0.5,,
913,15158872.0,914.0,0.5,,
914,15161314.0,915.0,0.5,,
915,15156437.0,916.0,0.5,,
916,15173375.0,917.0,0.5,,
917,14965309.0,918.0,0.5,,
918,14705687.0,919.0,0.5,,
919,14970123.0,920.0,0.5,,
920,14920456.0,921.0,0.5,,
921,15041180.0,922.0,0.5,,
922,15137105.0,923.0,0.5,,
923,15079402.0,924.0,0.5,,
924,14655937.0,925.0,0.5,,
925,15515553.0,926.0,0.5,,
926,15026973.0,927.0,0.5,,
927,15320279.0,928.0,0.5,,
928,14984204.0,929.0,0.5,,
929,15556223.0,930.0,0.5,,
930,15470118.0,931.0,0.5,,
931,15175818.0,932.0,0.5,,
932,15374868.0,933.0,0.5,,
933,14635508.0,934.0,0.5,,
934,15449975.0,935.0,0.5,,
935,15069698.0,936.0,0.5,,
936,15062686.0,937.0,0.5,,
937,15253843.0,938.0,0.5,,
938,14876325.0,939.0,0.5,,
939,15219559.0,940.0,0.5,,
940,15149122.0,941.0,0.5,,
941,15312890.0,942.0,0.5,,
942,15432368.0,943.0,0.5,,
943,14852930.0,944.0,0.5,,
944,15553722.0,945.0,0.5,,
945,14873933.0,946.0,0.5,,
946,15079402.0,947.0,0.5,,
947,14839134.0,948.0,0.5,,
948,14960494.0,949.0,0.5,,
949,15231812.0,950.0,0.5,,
950,15132236.0,951.0,0.5,,
951,15387384.0,952.0,0.5,,
952,15209837.0,953.0,0.5,,
953,14951270.0,954.0,0.5,,
954,15492807.0,955.0,0.5,,
955,15055421.0,956.0,0.5,,
956,15019722.0,957.0,0.5,,
957,14972531.0,958.0,0.5,,
958,15271016.0,959.0,0.5,,
959,15180700.0,960.0,0.5,,
960,15149122.0,961.0,0.5,,
961,15594600.0,962.0,0.5,,
962,15432368.0,963.0,0.5,,
963,15129799.0,964.0,0.5,,
964,14941653.0,965.0,0.5,,
965,14705687.0,966.0,0.5,,
966,15132236.0,967.0,0.5,,
967,15290697.0,968.0,0.5,,
968,15017307.0,969.0,0.5,,
969,15178256.0,970.0,0.5,,
970,15551220.0,971.0,0.5,,
971,14857707.0,972.0,0.5,,
972,15110525.0,973.0,0.5,,
973,14965309.0,974.0,0.5,,
974,14901712.0,975.0,0.5,,
975,14615135.0,976.0,0.5,,
976,14829591.0,977.0,0.5,,
977,15180701.0,978.0,0.5,,
978,14955679.0,979.0,0.5,,
979,14836746.0,980.0,0.5,,
980,15005561.0,981.0,0.5,,
981,15005561.0,982.0,0.5,,
982,14732736.0,983.0,0.5,,
983,15031807.0,984.0,0.5,,
984,15079402.0,985.0,0.5,,
985,14897387.0,986.0,0.5,,
986,14758186.0,987.0,0.5,,
987,15086679.0,988.0,0.5,,
988,15057844.0,989.0,0.5,,
989,15417284.0,990.0,0.5,,
990,15190363.0,991.0,0.5,,
991,14869149.0,992.0,0.5,,
992,14930059.0,993.0,0.5,,
993,14876325.0,994.0,0.5,,
994,15170935.0,995.0,0.5,,
995,14953674.0,996.0,0.5,,
996,15079402.0,997.0,0.5,,
997,14813460.0,998.0,0.5,,
998,15117822.0,999.0,0.5,,
999,15258750.0,1000.0,0.5,,
1000,14651222.0,1001.0,0.5,,
1001,14852930.0,1002.0,0.5,,
1002,14953674.0,1003.0,0.5,,
1003,15241614.0,1004.0,0.5,,
1004,15120252.0,1005.0,0.5,,
1005,14897386.0,1006.0,0.5,,
1006,14920456.0,1007.0,0.5,,
1007,15060267.0,1008.0,0.5,,
1008,14948865.0,1009.0,0.5,,
1009,15369923.0,1010.0,0.5,,
1010,15161312.0,1011.0,0.5,,
1011,14892594.0,1012.0,0.5,,
1012,15141974.0,1013.0,0.5,,
1013,14760561.0,1014.0,0.5,,
1014,15000736.0,1015.0,0.5,,
1015,14946462.0,1016.0,0.5,,
1016,14762934.0,1017.0,0.5,,
1017,14726299.0,1018.0,0.5,,
1018,14869149.0,1019.0,0.5,,
1019,15093730.0,1020.0,0.5,,
1020,14726301.0,1021.0,0.5,,
1021,14946462.0,1022.0,0.5,,
1022,14543493.0,1023.0,0.5,,
1023,15295617.0,1024.0,0.5,,
1024,14820609.0,1025.0,0.5,,
1025,15154000.0,1026.0,0.5,,
1026,15190363.0,1027.0,0.5,,
1027,14860097.0,1028.0,0.5,,
1028,15139542.0,1029.0,0.5,,
1029,14860097.0,1030.0,0.5,,
1030,14965309.0,1031.0,0.5,,
1031,15057844.0,1032.0,0.5,,
1032,15007974.0,1033.0,0.5,,
1033,14705687.0,1034.0,0.5,,
1034,14653578.0,1035.0,0.5,,
1035,14536474.0,1036.0,0.5,,
1036,14922857.0,1037.0,0.5,,
1037,14916102.0,1038.0,0.5,,
1038,14723934.0,1039.0,0.5,,
1039,15060267.0,1040.0,0.5,,
1040,15192806.0,1041.0,0.5,,
1041,14822993.0,1042.0,0.5,,
1042,14951271.0,1043.0,0.5,,
1043,15362388.0,1044.0,0.5,,
1044,14848150.0,1045.0,0.5,,
1045,15031807.0,1046.0,0.5,,
1046,15019722.0,1047.0,0.5,,
1047,15178258.0,1048.0,0.5,,
1048,14965309.0,1049.0,0.5,,
1049,15120252.0,1050.0,0.5,,
1050,14892594.0,1051.0,0.5,,
1051,15134670.0,1052.0,0.5,,
1052,15081827.0,1053.0,0.5,,
1053,14869149.0,1054.0,0.5,,
1054,15141974.0,1055.0,0.5,,
1055,15200138.0,1056.0,0.5,,
1056,14948865.0,1057.0,0.5,,
1057,15096159.0,1058.0,0.5,,
1058,14744592.0,1059.0,0.5,,
1059,15158874.0,1060.0,0.5,,
1060,14689848.0,1061.0,0.5,,
1061,14869149.0,1062.0,0.5,,
1062,14996256.0,1063.0,0.5,,
1063,14855318.0,1064.0,0.5,,
1064,15212283.0,1065.0,0.5,,
1065,14731039.0,1066.0,0.5,,
1066,15261204.0,1067.0,0.5,,
1067,14953674.0,1068.0,0.5,,
1068,15101016.0,1069.0,0.5,,
1069,14981794.0,1070.0,0.5,,
1070,14922859.0,1071.0,0.5,,
1071,14744594.0,1072.0,0.5,,
1072,14965309.0,1073.0,0.5,,
1073,15241616.0,1074.0,0.5,,
1074,15253843.0,1075.0,0.5,,
1075,14911305.0,1076.0,0.5,,
1076,14989026.0,1077.0,0.5,,
1077,14979384.0,1078.0,0.5,,
1078,15141974.0,1079.0,0.5,,
1079,14831977.0,1080.0,0.5,,
1080,14528027.0,1081.0,0.5,,
1081,14906509.0,1082.0,0.5,,
1082,14911303.0,1083.0,0.5,,
1083,14951271.0,1084.0,0.5,,
1084,14839134.0,1085.0,0.5,,
1085,14494882.0,1086.0,0.5,,
1086,14765308.0,1087.0,0.5,,
1087,15055421.0,1088.0,0.5,,
1088,15103445.0,1089.0,0.5,,
1089,14781318.0,1090.0,0.5,,
1090,15031807.0,1091.0,0.5,,
1091,14802129.0,1092.0,0.5,,
1092,14808692.0,1093.0,0.5,,
1093,14967715.0,1094.0,0.5,,
1094,14799748.0,1095.0,0.5,,
1095,15141976.0,1096.0,0.5,,
1096,14664613.0,1097.0,0.5,,
1097,14749337.0,1098.0,0.5,,
1098,14855318.0,1099.0,0.5,,
1099,15275933.0,1100.0,0.5,,
1100,14839134.0,1101.0,0.5,,
1101,14781318.0,1102.0,0.5,,
1102,15065111.0,1103.0,0.5,,
1103,14944059.0,1104.0,0.5,,
1104,14850538.0,1105.0,0.5,,
1105,14599506.0,1106.0,0.5,,
1106,15081827.0,1107.0,0.5,,
1107,15161312.0,1108.0,0.5,,
1108,14946462.0,1109.0,0.5,,
1109,15300537.0,1110.0,0.5,,
1110,15214731.0,1111.0,0.5,,
1111,14715151.0,1112.0,0.5,,
1112,15256296.0,1113.0,0.5,,
1113,15285759.0,1114.0,0.5,,
1114,14737480.0,1115.0,0.5,,
1115,14760561.0,1116.0,0.5,,
1116,15010390.0,1117.0,0.5,,
1117,14857707.0,1118.0,0.5,,
1118,14799746.0,1119.0,0.5,,
1119,14671690.0,1120.0,0.5,,
1120,14878718.0,1121.0,0.5,,
1121,14908908.0,1122.0,0.5,,
1122,14742224.0,1123.0,0.5,,
1123,14674054.0,1124.0,0.5,,
1124,14913703.0,1125.0,0.5,,
1125,14669333.0,1126.0,0.5,,
1126,15278387.0,1127.0,0.5,,
1127,15072124.0,1128.0,0.5,,
1128,14550511.0,1129.0,0.5,,
1129,14822993.0,1130.0,0.5,,
1130,14831976.0,1131.0,0.5,,
1131,15360032.0,1132.0,0.5,,
1132,14669333.0,1133.0,0.5,,
1133,15409845.0,1134.0,0.5,,
1134,15217177.0,1135.0,0.5,,
1135,14939248.0,1136.0,0.5,,
1136,15394808.0,1137.0,0.5,,
1137,14802129.0,1138.0,0.5,,
1138,14962900.0,1139.0,0.5,,
1139,14979384.0,1140.0,0.5,,
1140,14918052.0,1141.0,0.5,,
1141,15036341.0,1142.0,0.5,,
1142,14955679.0,1143.0,0.5,,
1143,14906509.0,1144.0,0.5,,
1144,14831976.0,1145.0,0.5,,
1145,14869149.0,1146.0,0.5,,
1146,14751709.0,1147.0,0.5,,
1147,14834363.0,1148.0,0.5,,
1148,14948865.0,1149.0,0.5,,
1149,14742224.0,1150.0,0.5,,
1150,14925260.0,1151.0,0.5,,
1151,14703323.0,1152.0,0.5,,
1152,14984204.0,1153.0,0.5,,
1153,15019722.0,1154.0,0.5,,
1154,14315429.0,1155.0,0.5,,
1155,14758186.0,1156.0,0.5,,
1156,14594812.0,1157.0,0.5,,
1157,14728670.0,1158.0,0.5,,
1158,14545835.0,1159.0,0.5,,
1159,14855318.0,1160.0,0.5,,
1160,14653578.0,1161.0,0.5,,
1161,14457245.0,1162.0,0.5,,
1162,14708052.0,1163.0,0.5,,
1163,14984204.0,1164.0,0.5,,
1164,14586262.0,1165.0,0.5,,
1165,14873933.0,1166.0,0.5,,
1166,14881110.0,1167.0,0.5,,
1167,14894990.0,1168.0,0.5,,
1168,14815843.0,1169.0,0.5,,
1169,14892594.0,1170.0,0.5,,
1170,14948865.0,1171.0,0.5,,
1171,14934864.0,1172.0,0.5,,
1172,14692212.0,1173.0,0.5,,
1173,15195250.0,1174.0,0.5,,
1174,14778942.0,1175.0,0.5,,
1175,14490221.0,1176.0,0.5,,
1176,14890200.0,1177.0,0.5,,
1177,14698590.0,1178.0,0.5,,
1178,15057844.0,1179.0,0.5,,
1179,15003148.0,1180.0,0.5,,
1180,14946462.0,1181.0,0.5,,
1181,15158877.0,1182.0,0.5,,
1182,14576881.0,1183.0,0.5,,
1183,14447945.0,1184.0,0.5,,
1184,14843907.0,1185.0,0.5,,
1185,15069957.0,1186.0,0.5,,
1186,15212283.0,1187.0,0.5,,
1187,14797369.0,1188.0,0.5,,
1188,14545831.0,1189.0,0.5,,
1189,14739852.0,1190.0,0.5,,
1190,14911305.0,1191.0,0.5,,
1191,15261204.0,1192.0,0.5,,
1192,15258752.0,1193.0,0.5,,
1193,14892598.0,1194.0,0.5,,
1194,14948865.0,1195.0,0.5,,
1195,14871542.0,1196.0,0.5,,
1196,15029388.0,1197.0,0.5,,
1197,14841521.0,1198.0,0.5,,
1198,14783696.0,1199.0,0.5,,
1199,15026971.0,1200.0,0.5,,
1200,15057844.0,1201.0,0.5,,
1201,14946462.0,1202.0,0.5,,
1202,14512601.0,1203.0,0.5,,
1203,14708052.0,1204.0,0.5,,
1204,14505602.0,1205.0,0.5,,
1205,15038760.0,1206.0,0.5,,
1206,14610433.0,1207.0,0.5,,
1207,14628450.0,1208.0,0.5,,
1208,14452596.0,1209.0,0.5,,
1209,14669333.0,1210.0,0.5,,
1210,14753436.0,1211.0,0.5,,
1211,14503268.0,1212.0,0.5,,
1212,14543493.0,1213.0,0.5,,
1213,14651222.0,1214.0,0.5,,
1214,14561337.0,1215.0,0.5,,
1215,14873933.0,1216.0,0.5,,
1216,14778942.0,1217.0,0.5,,
1217,14417474.0,1218.0,0.5,,
1218,14767683.0,1219.0,0.5,,
1219,14570707.0,1220.0,0.5,,
1220,14829589.0,1221.0,0.5,,
1221,15081827.0,1222.0,0.5,,
1222,15098588.0,1223.0,0.5,,
1223,14635510.0,1224.0,0.5,,
1224,14470220.0,1225.0,0.5,,
1225,14651222.0,1226.0,0.5,,
1226,14904112.0,1227.0,0.5,,
1227,14908908.0,1228.0,0.5,,
1228,14908908.0,1229.0,0.5,,
1229,14760561.0,1230.0,0.5,,
1230,14692212.0,1231.0,0.5,,
1231,14454921.0,1232.0,0.5,,
1232,14352355.0,1233.0,0.5,,
1233,14890200.0,1234.0,0.5,,
1234,15195250.0,1235.0,0.5,,
1235,15354978.0,1236.0,0.5,,
1236,15010388.0,1237.0,0.5,,
1237,14708052.0,1238.0,0.5,,
1238,14922859.0,1239.0,0.5,,
1239,14855318.0,1240.0,0.5,,
1240,14754081.0,1241.0,0.5,,
1241,14635510.0,1242.0,0.5,,
1242,14815843.0,1243.0,0.5,,
1243,14525691.0,1244.0,0.5,,
1244,14841521.0,1245.0,0.5,,
1245,14818225.0,1246.0,0.5,,
1246,14818225.0,1247.0,0.5,,
1247,14437336.0,1248.0,0.5,,
1248,14541153.0,1249.0,0.5,,
1249,14470220.0,1250.0,0.5,,
1250,15231812.0,1251.0,0.5,,
1251,14737482.0,1252.0,0.5,,
1252,14843907.0,1253.0,0.5,,
1253,14721565.0,1254.0,0.5,,
1254,14726301.0,1255.0,0.5,,
1255,14687488.0,1256.0,0.5,,
1256,14554309.0,1257.0,0.5,,
1257,14492550.0,1258.0,0.5,,
1258,14563679.0,1259.0,0.5,,
1259,14583918.0,1260.0,0.5,,
1260,14490221.0,1261.0,0.5,,
1261,14998321.0,1262.0,0.5,,
1262,14653576.0,1263.0,0.5,,
1263,14579227.0,1264.0,0.5,,
1264,14630803.0,1265.0,0.5,,
1265,14521019.0,1266.0,0.5,,
1266,14739852.0,1267.0,0.5,,
1267,14831976.0,1268.0,0.5,,
1268,14610434.0,1269.0,0.5,,
1269,14981794.0,1270.0,0.5,,
1270,14561337.0,1271.0,0.5,,
1271,14855318.0,1272.0,0.5,,
1272,14477204.0,1273.0,0.5,,
1273,14880618.0,1274.0,0.5,,
1274,14317731.0,1275.0,0.5,,
1275,14505600.0,1276.0,0.5,,
1276,15029390.0,1277.0,0.5,,
1277,15005561.0,1278.0,0.5,,
1278,14558995.0,1279.0,0.5,,
1279,14669333.0,1280.0,0.5,,
1280,14850540.0,1281.0,0.5,,
1281,15081827.0,1282.0,0.5,,
1282,15452461.0,1283.0,0.5,,
1283,14666972.0,1284.0,0.5,,
1284,14974561.0,1285.0,0.5,,
1285,14399977.0,1286.0,0.5,,
1286,14605730.0,1287.0,0.5,,
1287,14730365.0,1288.0,0.5,,
1288,14783696.0,1289.0,0.5,,
1289,14890200.0,1290.0,0.5,,
1290,14487889.0,1291.0,0.5,,
1291,14762934.0,1292.0,0.5,,
1292,14633157.0,1293.0,0.5,,
1293,14682764.0,1294.0,0.5,,
1294,14441979.0,1295.0,0.5,,
1295,14755813.0,1296.0,0.5,,
1296,14682764.0,1297.0,0.5,,
1297,14483227.0,1298.0,0.5,,
1298,14463234.0,1299.0,0.5,,
1299,14472549.0,1300.0,0.5,,
1300,14246687.0,1301.0,0.5,,
1301,14762932.0,1302.0,0.5,,
1302,14628450.0,1303.0,0.5,,
1303,14951271.0,1304.0,0.5,,
1304,14674052.0,1305.0,0.5,,
1305,14869149.0,1306.0,0.5,,
1306,14829591.0,1307.0,0.5,,
1307,14525691.0,1308.0,0.5,,
1308,15122684.0,1309.0,0.5,,
1309,14601856.0,1310.0,0.5,,
1310,14604203.0,1311.0,0.5,,
1311,14561337.0,1312.0,0.5,,
1312,14352355.0,1313.0,0.5,,
1313,14604203.0,1314.0,0.5,,
1314,14778942.0,1315.0,0.5,,
1315,14648865.0,1316.0,0.5,,
1316,14543493.0,1317.0,0.5,,
1317,14913703.0,1318.0,0.5,,
1318,14642573.0,1319.0,0.5,,
1319,14986613.0,1320.0,0.5,,
1320,14721563.0,1321.0,0.5,,
1321,14946462.0,1322.0,0.5,,
1322,14500932.0,1323.0,0.5,,
1323,14774186.0,1324.0,0.5,,
1324,14687488.0,1325.0,0.5,,
1325,14809271.0,1326.0,0.5,,
1326,14708052.0,1327.0,0.5,,
1327,14925259.0,1328.0,0.5,,
1328,15156437.0,1329.0,0.5,,
1329,14490221.0,1330.0,0.5,,
1330,14070055.0,1331.0,0.5,,
1331,14452596.0,1332.0,0.5,,
1332,14710418.0,1333.0,0.5,,
1333,14384836.0,1334.0,0.5,,
1334,14532701.0,1335.0,0.5,,
1335,15000735.0,1336.0,0.5,,
1336,14841521.0,1337.0,0.5,,
1337,14666973.0,1338.0,0.5,,
1338,14723934.0,1339.0,0.5,,
1339,14737480.0,1340.0,0.5,,
1340,14523354.0,1341.0,0.5,,
1341,14626094.0,1342.0,0.5,,
1342,14280975.0,1343.0,0.5,,
1343,14452596.0,1344.0,0.5,,
1344,14594809.0,1345.0,0.5,,
1345,14308520.0,1346.0,0.5,,
1346,14410514.0,1347.0,0.5,,
1347,14708050.0,1348.0,0.5,,
1348,14477204.0,1349.0,0.5,,
1349,14417474.0,1350.0,0.5,,
1350,14655935.0,1351.0,0.5,,
1351,14941654.0,1352.0,0.5,,
1352,14669333.0,1353.0,0.5,,
1353,14839134.0,1354.0,0.5,,
1354,14435013.0,1355.0,0.5,,
1355,14981794.0,1356.0,0.5,,
1356,14700956.0,1357.0,0.5,,
1357,14463235.0,1358.0,0.5,,
1358,14739852.0,1359.0,0.5,,
1359,14531794.0,1360.0,0.5,,
1360,14662253.0,1361.0,0.5,,
1361,15017306.0,1362.0,0.5,,
1362,14576883.0,1363.0,0.5,,
1363,14617485.0,1364.0,0.5,,
1364,14703322.0,1365.0,0.5,,
1365,14908908.0,1366.0,0.5,,
1366,14528027.0,1367.0,0.5,,
1367,14597159.0,1368.0,0.5,,
1368,14852930.0,1369.0,0.5,,
1369,14666973.0,1370.0,0.5,,
1370,14813460.0,1371.0,0.5,,
1371,14380209.0,1372.0,0.5,,
1372,14864364.0,1373.0,0.5,,
1373,14960494.0,1374.0,0.5,,
1374,14659893.0,1375.0,0.5,,
1375,14820609.0,1376.0,0.5,,
1376,14723934.0,1377.0,0.5,,
1377,14510267.0,1378.0,0.5,,
1378,14848150.0,1379.0,0.5,,
1379,14705687.0,1380.0,0.5,,
1380,14397660.0,1381.0,0.5,,
1381,14612784.0,1382.0,0.5,,
1382,14653576.0,1383.0,0.5,,
1383,14347739.0,1384.0,0.5,,
1384,14794988.0,1385.0,0.5,,
1385,14794988.0,1386.0,0.5,,
1386,14820611.0,1387.0,0.5,,
1387,14541153.0,1388.0,0.5,,
1388,14566021.0,1389.0,0.5,,
1389,14797369.0,1390.0,0.5,,
1390,14490221.0,1391.0,0.5,,
1391,14708052.0,1392.0,0.5,,
1392,14335021.0,1393.0,0.5,,
1393,14628450.0,1394.0,0.5,,
1394,14671692.0,1395.0,0.5,,
1395,14274083.0,1396.0,0.5,,
1396,14623739.0,1397.0,0.5,,
1397,14452596.0,1398.0,0.5,,
1398,14350048.0,1399.0,0.5,,
1399,14716827.0,1400.0,0.5,,
1400,14597159.0,1401.0,0.5,,
1401,14545831.0,1402.0,0.5,,
1402,14908908.0,1403.0,0.5,,
1403,14561337.0,1404.0,0.5,,
1404,14339634.0,1405.0,0.5,,
1405,14512601.0,1406.0,0.5,,
1406,14545831.0,1407.0,0.5,,
1407,14397660.0,1408.0,0.5,,
1408,14210276.0,1409.0,0.5,,
1409,14630803.0,1410.0,0.5,,
1410,14485558.0,1411.0,0.5,,
1411,14742224.0,1412.0,0.5,,
1412,14536474.0,1413.0,0.5,,
1413,14651222.0,1414.0,0.5,,
1414,14592462.0,1415.0,0.5,,
1415,14651222.0,1416.0,0.5,,
1416,14424432.0,1417.0,0.5,,
1417,14776564.0,1418.0,0.5,,
1418,14648865.0,1419.0,0.5,,
1419,14771809.0,1420.0,0.5,,
1420,14904112.0,1421.0,0.5,,
1421,14295879.0,1422.0,0.5,,
1422,14831976.0,1423.0,0.5,,
1423,14790227.0,1424.0,0.5,,
1424,14492550.0,1425.0,0.5,,
1425,14781318.0,1426.0,0.5,,
1426,14728670.0,1427.0,0.5,,
1427,14428045.0,1428.0,0.5,,
1428,14536474.0,1429.0,0.5,,
1429,14492550.0,1430.0,0.5,,
1430,14444302.0,1431.0,0.5,,
1431,14195563.0,1432.0,0.5,,
1432,14521017.0,1433.0,0.5,,
1433,14397662.0,1434.0,0.5,,
1434,14437336.0,1435.0,0.5,,
1435,14354664.0,1436.0,0.5,,
1436,15014889.0,1437.0,0.5,,
1437,14556654.0,1438.0,0.5,,
1438,14193279.0,1439.0,0.5,,
1439,14452594.0,1440.0,0.5,,
1440,14372043.0,1441.0,0.5,,
1441,14797369.0,1442.0,0.5,,
1442,14808692.0,1443.0,0.5,,
1443,14622188.0,1444.0,0.5,,
1444,14415154.0,1445.0,0.5,,
1445,14581571.0,1446.0,0.5,,
1446,14808692.0,1447.0,0.5,,
1447,14503268.0,1448.0,0.5,,
1448,14597159.0,1449.0,0.5,,
1449,14753436.0,1450.0,0.5,,
1450,14365109.0,1451.0,0.5,,
1451,14746966.0,1452.0,0.5,,
1452,14426752.0,1453.0,0.5,,
1453,14558995.0,1454.0,0.5,,
1454,14437336.0,1455.0,0.5,,
1455,14510267.0,1456.0,0.5,,
1456,14328106.0,1457.0,0.5,,
1457,14855321.0,1458.0,0.5,,
1458,14792609.0,1459.0,0.5,,
1459,14689849.0,1460.0,0.5,,
1460,14452596.0,1461.0,0.5,,
1461,15005561.0,1462.0,0.5,,
1462,14648865.0,1463.0,0.5,,
1463,14313126.0,1464.0,0.5,,
1464,14815843.0,1465.0,0.5,,
1465,14651222.0,1466.0,0.5,,
1466,14710418.0,1467.0,0.5,,
1467,14581571.0,1468.0,0.5,,
1468,14737482.0,1469.0,0.5,,
1469,14503268.0,1470.0,0.5,,
1470,14831976.0,1471.0,0.5,,
1471,14402295.0,1472.0,0.5,,
1472,14171759.0,1473.0,0.5,,
1473,14388393.0,1474.0,0.5,,
1474,14799748.0,1475.0,0.5,,
1475,14337330.0,1476.0,0.5,,
1476,14984204.0,1477.0,0.5,,
1477,14280975.0,1478.0,0.5,,
1478,14597159.0,1479.0,0.5,,
1479,14435014.0,1480.0,0.5,,
1480,14813461.0,1481.0,0.5,,
1481,14452596.0,1482.0,0.5,,
1482,14169478.0,1483.0,0.5,,
1483,14320035.0,1484.0,0.5,,
