,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
764,14126940.0,765.0,0.5,,
765,13970238.0,766.0,0.5,,
766,14280123.0,767.0,0.5,,
767,14187739.0,768.0,0.5,,
768,13709313.0,769.0,0.5,,
769,14200159.0,770.0,0.5,,
770,14177635.0,771.0,0.5,,
771,14505002.0,772.0,0.5,,
772,14495634.0,773.0,0.5,,
773,13711528.0,774.0,0.5,,
774,14069785.0,775.0,0.5,,
775,14412119.0,776.0,0.5,,
776,14322667.0,777.0,0.5,,
777,14409788.0,778.0,0.5,,
778,14238896.0,779.0,0.5,,
779,14084241.0,780.0,0.5,,
780,14202454.0,781.0,0.5,,
781,13949272.0,782.0,0.5,,
782,13949272.0,783.0,0.5,,
783,14151548.0,784.0,0.5,,
784,14101009.0,785.0,0.5,,
785,14324981.0,786.0,0.5,,
786,13747780.0,787.0,0.5,,
787,13837437.0,788.0,0.5,,
788,14636612.0,789.0,0.5,,
789,13988990.0,790.0,0.5,,
790,14183152.0,791.0,0.5,,
791,14094173.0,792.0,0.5,,
792,13874327.0,793.0,0.5,,
793,13918738.0,794.0,0.5,,
794,13932861.0,795.0,0.5,,
795,14429671.0,796.0,0.5,,
796,14086519.0,797.0,0.5,,
797,14022097.0,798.0,0.5,,
798,14290422.0,799.0,0.5,,
799,14117815.0,800.0,0.5,,
800,14093345.0,801.0,0.5,,
801,13881616.0,802.0,0.5,,
802,13914241.0,803.0,0.5,,
803,14107843.0,804.0,0.5,,
804,14236593.0,805.0,0.5,,
805,14285806.0,806.0,0.5,,
806,13970238.0,807.0,0.5,,
807,13867604.0,808.0,0.5,,
808,13986731.0,809.0,0.5,,
809,13858099.0,810.0,0.5,,
810,13750413.0,811.0,0.5,,
811,13707098.0,812.0,0.5,,
812,13947019.0,813.0,0.5,,
813,14202454.0,814.0,0.5,,
814,14022100.0,815.0,0.5,,
815,13777529.0,816.0,0.5,,
816,14053098.0,817.0,0.5,,
817,13963465.0,818.0,0.5,,
818,13984470.0,819.0,0.5,,
819,14219503.0,820.0,0.5,,
820,14168477.0,821.0,0.5,,
821,14221803.0,822.0,0.5,,
822,14038715.0,823.0,0.5,,
823,14231995.0,824.0,0.5,,
824,13902401.0,825.0,0.5,,
825,13932861.0,826.0,0.5,,
826,14031910.0,827.0,0.5,,
827,14034178.0,828.0,0.5,,
828,13793569.0,829.0,0.5,,
829,13869844.0,830.0,0.5,,
830,14059908.0,831.0,0.5,,
831,13775301.0,832.0,0.5,,
832,13567980.0,833.0,0.5,,
833,14379457.0,834.0,0.5,,
834,13819056.0,835.0,0.5,,
835,13986728.0,836.0,0.5,,
836,13965721.0,837.0,0.5,,
837,14003265.0,838.0,0.5,,
838,13839672.0,839.0,0.5,,
839,14038715.0,840.0,0.5,,
840,13874327.0,841.0,0.5,,
841,13960544.0,842.0,0.5,,
842,14277817.0,843.0,0.5,,
843,14381782.0,844.0,0.5,,
844,14134661.0,845.0,0.5,,
845,13904650.0,846.0,0.5,,
846,13777529.0,847.0,0.5,,
847,13886105.0,848.0,0.5,,
848,14074331.0,849.0,0.5,,
849,13867053.0,850.0,0.5,,
850,14126940.0,851.0,0.5,,
851,13837437.0,852.0,0.5,,
852,14238893.0,853.0,0.5,,
853,13846382.0,854.0,0.5,,
854,14105565.0,855.0,0.5,,
855,13738900.0,856.0,0.5,,
856,13886103.0,857.0,0.5,,
857,14262940.0,858.0,0.5,,
858,13946371.0,859.0,0.5,,
859,13791341.0,860.0,0.5,,
860,14101007.0,861.0,0.5,,
861,13835201.0,862.0,0.5,,
862,13982211.0,863.0,0.5,,
863,13895079.0,864.0,0.5,,
864,14019836.0,865.0,0.5,,
865,13846907.0,866.0,0.5,,
866,13775301.0,867.0,0.5,,
867,13965721.0,868.0,0.5,,
868,14069788.0,869.0,0.5,,
869,14003262.0,870.0,0.5,,
870,13960545.0,871.0,0.5,,
871,13639244.0,872.0,0.5,,
872,13923238.0,873.0,0.5,,
873,14130094.0,874.0,0.5,,
874,13743343.0,875.0,0.5,,
875,13927735.0,876.0,0.5,,
876,13804707.0,877.0,0.5,,
877,13639244.0,878.0,0.5,,
878,13841910.0,879.0,0.5,,
879,13855862.0,880.0,0.5,,
880,13821290.0,881.0,0.5,,
881,14026630.0,882.0,0.5,,
882,13684282.0,883.0,0.5,,
883,13814106.0,884.0,0.5,,
884,13848617.0,885.0,0.5,,
885,14241195.0,886.0,0.5,,
886,13844144.0,887.0,0.5,,
887,13944120.0,888.0,0.5,,
888,13876567.0,889.0,0.5,,
889,13165194.0,890.0,0.5,,
890,14017569.0,891.0,0.5,,
891,14067513.0,892.0,0.5,,
892,14045517.0,893.0,0.5,,
893,14046285.0,894.0,0.5,,
894,13890592.0,895.0,0.5,,
895,13693464.0,896.0,0.5,,
896,13693464.0,897.0,0.5,,
897,13846382.0,898.0,0.5,,
898,13668497.0,899.0,0.5,,
899,13841907.0,900.0,0.5,,
900,13759303.0,901.0,0.5,,
901,14132377.0,902.0,0.5,,
902,14017569.0,903.0,0.5,,
903,13904650.0,904.0,0.5,,
904,14055368.0,905.0,0.5,,
905,14084241.0,906.0,0.5,,
906,13807415.0,907.0,0.5,,
907,13888349.0,908.0,0.5,,
908,13925486.0,909.0,0.5,,
909,13693464.0,910.0,0.5,,
910,13675443.0,911.0,0.5,,
911,13888349.0,912.0,0.5,,
912,13729632.0,913.0,0.5,,
913,13661875.0,914.0,0.5,,
914,13872087.0,915.0,0.5,,
915,13641727.0,916.0,0.5,,
916,13897909.0,917.0,0.5,,
917,13709313.0,918.0,0.5,,
918,13457877.0,919.0,0.5,,
919,13608167.0,920.0,0.5,,
920,13890592.0,921.0,0.5,,
921,13825758.0,922.0,0.5,,
922,14180860.0,923.0,0.5,,
923,13853621.0,924.0,0.5,,
924,14190030.0,925.0,0.5,,
925,13777529.0,926.0,0.5,,
926,13657461.0,927.0,0.5,,
927,13925486.0,928.0,0.5,,
928,14036448.0,929.0,0.5,,
929,13930610.0,930.0,0.5,,
930,13709313.0,931.0,0.5,,
931,13951527.0,932.0,0.5,,
932,13506096.0,933.0,0.5,,
933,13811874.0,934.0,0.5,,
934,13556837.0,935.0,0.5,,
935,13904647.0,936.0,0.5,,
936,13750001.0,937.0,0.5,,
937,13490713.0,938.0,0.5,,
938,14166188.0,939.0,0.5,,
939,14057637.0,940.0,0.5,,
940,14055368.0,941.0,0.5,,
941,14007786.0,942.0,0.5,,
942,13623566.0,943.0,0.5,,
943,13775304.0,944.0,0.5,,
944,13616968.0,945.0,0.5,,
945,13745559.0,946.0,0.5,,
946,13508280.0,947.0,0.5,,
947,13805182.0,948.0,0.5,,
948,13614766.0,949.0,0.5,,
949,13844145.0,950.0,0.5,,
950,13757081.0,951.0,0.5,,
951,13693465.0,952.0,0.5,,
952,13409987.0,953.0,0.5,,
953,13789113.0,954.0,0.5,,
954,13379680.0,955.0,0.5,,
955,14022100.0,956.0,0.5,,
956,13661875.0,957.0,0.5,,
957,13821290.0,958.0,0.5,,
958,13757081.0,959.0,0.5,,
959,13508277.0,960.0,0.5,,
960,13679861.0,961.0,0.5,,
961,13876566.0,962.0,0.5,,
962,14050826.0,963.0,0.5,,
963,13741120.0,964.0,0.5,,
964,13982211.0,965.0,0.5,,
965,13539153.0,966.0,0.5,,
966,13298177.0,967.0,0.5,,
967,13442602.0,968.0,0.5,,
968,13855862.0,969.0,0.5,,
969,13927735.0,970.0,0.5,,
970,13607925.0,971.0,0.5,,
971,13438259.0,972.0,0.5,,
972,13213288.0,973.0,0.5,,
973,13725200.0,974.0,0.5,,
974,13585736.0,975.0,0.5,,
975,13998738.0,976.0,0.5,,
976,13364581.0,977.0,0.5,,
977,13713745.0,978.0,0.5,,
978,13373220.0,979.0,0.5,,
979,13436041.0,980.0,0.5,,
980,13554648.0,981.0,0.5,,
981,13165194.0,982.0,0.5,,
982,13572365.0,983.0,0.5,,
983,13670706.0,984.0,0.5,,
984,13506096.0,985.0,0.5,,
985,13634839.0,986.0,0.5,,
986,13521514.0,987.0,0.5,,
987,13709313.0,988.0,0.5,,
988,13499434.0,989.0,0.5,,
989,13436041.0,990.0,0.5,,
990,13572365.0,991.0,0.5,,
991,13623566.0,992.0,0.5,,
992,13534779.0,993.0,0.5,,
993,13499434.0,994.0,0.5,,
994,13536967.0,995.0,0.5,,
995,13475366.0,996.0,0.5,,
996,13729635.0,997.0,0.5,,
997,13754859.0,998.0,0.5,,
998,13276829.0,999.0,0.5,,
999,13587927.0,1000.0,0.5,,
1000,13479719.0,1001.0,0.5,,
1001,13475366.0,1002.0,0.5,,
1002,13906895.0,1003.0,0.5,,
1003,13464403.0,1004.0,0.5,,
1004,13869844.0,1005.0,0.5,,
1005,13725198.0,1006.0,0.5,,
1006,13521514.0,1007.0,0.5,,
1007,13449121.0,1008.0,0.5,,
1008,13659669.0,1009.0,0.5,,
1009,13409974.0,1010.0,0.5,,
1010,13711530.0,1011.0,0.5,,
1011,13682073.0,1012.0,0.5,,
1012,13661875.0,1013.0,0.5,,
1013,13819058.0,1014.0,0.5,,
1014,13825758.0,1015.0,0.5,,
1015,13775301.0,1016.0,0.5,,
1016,13643931.0,1017.0,0.5,,
1017,13634839.0,1018.0,0.5,,
1018,13619167.0,1019.0,0.5,,
1019,13523701.0,1020.0,0.5,,
1020,13697890.0,1021.0,0.5,,
1021,13736680.0,1022.0,0.5,,
1022,13874327.0,1023.0,0.5,,
1023,13679861.0,1024.0,0.5,,
1024,13770852.0,1025.0,0.5,,
1025,13601334.0,1026.0,0.5,,
1026,13325939.0,1027.0,0.5,,
1027,13786883.0,1028.0,0.5,,
1028,13619167.0,1029.0,0.5,,
1029,13682073.0,1030.0,0.5,,
1030,13200689.0,1031.0,0.5,,
1031,13479722.0,1032.0,0.5,,
1032,13654957.0,1033.0,0.5,,
1033,13192382.0,1034.0,0.5,,
1034,13630164.0,1035.0,0.5,,
1035,13232326.0,1036.0,0.5,,
1036,13523701.0,1037.0,0.5,,
1037,13539156.0,1038.0,0.5,,
1038,13731852.0,1039.0,0.5,,
1039,13464403.0,1040.0,0.5,,
1040,13325939.0,1041.0,0.5,,
1041,13266251.0,1042.0,0.5,,
1042,13298174.0,1043.0,0.5,,
1043,13585733.0,1044.0,0.5,,
1044,13451291.0,1045.0,0.5,,
1045,13261962.0,1046.0,0.5,,
1046,13704527.0,1047.0,0.5,,
1047,13614766.0,1048.0,0.5,,
1048,13462229.0,1049.0,0.5,,
1049,13616965.0,1050.0,0.5,,
1050,13523698.0,1051.0,0.5,,
1051,13495074.0,1052.0,0.5,,
1052,13530254.0,1053.0,0.5,,
1053,13652750.0,1054.0,0.5,,
1054,13446946.0,1055.0,0.5,,
1055,13704528.0,1056.0,0.5,,
1056,13528069.0,1057.0,0.5,,
1057,13429530.0,1058.0,0.5,,
1058,13550267.0,1059.0,0.5,,
1059,13715958.0,1060.0,0.5,,
1060,13338791.0,1061.0,0.5,,
1061,13718175.0,1062.0,0.5,,
1062,13315266.0,1063.0,0.5,,
1063,13486253.0,1064.0,0.5,,
1064,13530254.0,1065.0,0.5,,
1065,13418658.0,1066.0,0.5,,
1066,13433872.0,1067.0,0.5,,
1067,13634839.0,1068.0,0.5,,
1068,13592318.0,1069.0,0.5,,
1069,13528069.0,1070.0,0.5,,
1070,13283268.0,1071.0,0.5,,
1071,13401312.0,1072.0,0.5,,
1072,13127515.0,1073.0,0.5,,
1073,13621366.0,1074.0,0.5,,
1074,13247128.0,1075.0,0.5,,
1075,13574557.0,1076.0,0.5,,
1076,13684281.0,1077.0,0.5,,
1077,13700102.0,1078.0,0.5,,
1078,13373223.0,1079.0,0.5,,
1079,13523701.0,1080.0,0.5,,
1080,13585736.0,1081.0,0.5,,
1081,13253552.0,1082.0,0.5,,
1082,13313118.0,1083.0,0.5,,
1083,13215625.0,1084.0,0.5,,
1084,13407807.0,1085.0,0.5,,
1085,13488533.0,1086.0,0.5,,
1086,13440380.0,1087.0,0.5,,
1087,13768197.0,1088.0,0.5,,
1088,13466576.0,1089.0,0.5,,
1089,13300322.0,1090.0,0.5,,
1090,13355988.0,1091.0,0.5,,
1091,13497252.0,1092.0,0.5,,
1092,13725198.0,1093.0,0.5,,
1093,13506097.0,1094.0,0.5,,
1094,13416489.0,1095.0,0.5,,
1095,13479722.0,1096.0,0.5,,
1096,13457877.0,1097.0,0.5,,
1097,13373223.0,1098.0,0.5,,
1098,13621364.0,1099.0,0.5,,
1099,13240879.0,1100.0,0.5,,
1100,13519330.0,1101.0,0.5,,
1101,13438211.0,1102.0,0.5,,
1102,13298177.0,1103.0,0.5,,
1103,13270536.0,1104.0,0.5,,
1104,13455637.0,1105.0,0.5,,
1105,13340945.0,1106.0,0.5,,
1106,13179839.0,1107.0,0.5,,
1107,13798024.0,1108.0,0.5,,
1108,13484076.0,1109.0,0.5,,
1109,13567980.0,1110.0,0.5,,
1110,13897322.0,1111.0,0.5,,
1111,13236605.0,1112.0,0.5,,
1112,13462226.0,1113.0,0.5,,
1113,13401312.0,1114.0,0.5,,
1114,13492892.0,1115.0,0.5,,
1115,13757081.0,1116.0,0.5,,
1116,13525882.0,1117.0,0.5,,
1117,13371060.0,1118.0,0.5,,
1118,13371063.0,1119.0,0.5,,
1119,13805182.0,1120.0,0.5,,
1120,13632638.0,1121.0,0.5,,
1121,13175580.0,1122.0,0.5,,
1122,13634839.0,1123.0,0.5,,
1123,13306768.0,1124.0,0.5,,
1124,13661875.0,1125.0,0.5,,
1125,13523698.0,1126.0,0.5,,
1126,13403479.0,1127.0,0.5,,
1127,13572365.0,1128.0,0.5,,
1128,13412155.0,1129.0,0.5,,
1129,14050826.0,1130.0,0.5,,
1130,13429530.0,1131.0,0.5,,
1131,13497253.0,1132.0,0.5,,
1132,13691252.0,1133.0,0.5,,
1133,13802952.0,1134.0,0.5,,
1134,13270536.0,1135.0,0.5,,
1135,13475366.0,1136.0,0.5,,
1136,13711530.0,1137.0,0.5,,
1137,13481898.0,1138.0,0.5,,
1138,13599135.0,1139.0,0.5,,
1139,13355988.0,1140.0,0.5,,
1140,13711528.0,1141.0,0.5,,
1141,13377541.0,1142.0,0.5,,
1142,13585736.0,1143.0,0.5,,
1143,13429532.0,1144.0,0.5,,
1144,13693464.0,1145.0,0.5,,
1145,13343103.0,1146.0,0.5,,
1146,13583540.0,1147.0,0.5,,
1147,13679861.0,1148.0,0.5,,
1148,13809645.0,1149.0,0.5,,
1149,13490713.0,1150.0,0.5,,
1150,13594740.0,1151.0,0.5,,
1151,13464403.0,1152.0,0.5,,
1152,13506096.0,1153.0,0.5,,
1153,13473189.0,1154.0,0.5,,
1154,13414322.0,1155.0,0.5,,
1155,13565787.0,1156.0,0.5,,
1156,13775304.0,1157.0,0.5,,
1157,13823523.0,1158.0,0.5,,
1158,13466577.0,1159.0,0.5,,
1159,13648340.0,1160.0,0.5,,
1160,13630433.0,1161.0,0.5,,
1161,13492892.0,1162.0,0.5,,
1162,13616965.0,1163.0,0.5,,
1163,13519330.0,1164.0,0.5,,
1164,13610366.0,1165.0,0.5,,
1165,13563595.0,1166.0,0.5,,
1166,13499434.0,1167.0,0.5,,
1167,13360302.0,1168.0,0.5,,
1168,13795794.0,1169.0,0.5,,
1169,13621366.0,1170.0,0.5,,
1170,13510461.0,1171.0,0.5,,
1171,13528069.0,1172.0,0.5,,
1172,13315266.0,1173.0,0.5,,
1173,13495074.0,1174.0,0.5,,
1174,13585517.0,1175.0,0.5,,
1175,13761528.0,1176.0,0.5,,
1176,13637040.0,1177.0,0.5,,
1177,13594514.0,1178.0,0.5,,
1178,13473188.0,1179.0,0.5,,
1179,13695678.0,1180.0,0.5,,
1180,13684281.0,1181.0,0.5,,
1181,13634839.0,1182.0,0.5,,
1182,13781980.0,1183.0,0.5,,
1183,13773077.0,1184.0,0.5,,
1184,13962800.0,1185.0,0.5,,
1185,13864815.0,1186.0,0.5,,
1186,13630433.0,1187.0,0.5,,
1187,13570171.0,1188.0,0.5,,
1188,13846382.0,1189.0,0.5,,
1189,13605726.0,1190.0,0.5,,
1190,13371063.0,1191.0,0.5,,
1191,13464400.0,1192.0,0.5,,
1192,13543528.0,1193.0,0.5,,
1193,13759303.0,1194.0,0.5,,
1194,13664085.0,1195.0,0.5,,
1195,13442602.0,1196.0,0.5,,
1196,13539156.0,1197.0,0.5,,
1197,13444775.0,1198.0,0.5,,
1198,13479722.0,1199.0,0.5,,
1199,13414322.0,1200.0,0.5,,
1200,13371063.0,1201.0,0.5,,
1201,13570174.0,1202.0,0.5,,
1202,13510461.0,1203.0,0.5,,
1203,13679864.0,1204.0,0.5,,
1204,13610366.0,1205.0,0.5,,
1205,13473189.0,1206.0,0.5,,
1206,13340948.0,1207.0,0.5,,
1207,13720763.0,1208.0,0.5,,
1208,13734070.0,1209.0,0.5,,
1209,13330244.0,1210.0,0.5,,
1210,13163066.0,1211.0,0.5,,
1211,13353828.0,1212.0,0.5,,
1212,13381845.0,1213.0,0.5,,
1213,13492895.0,1214.0,0.5,,
1214,13523701.0,1215.0,0.5,,
1215,13412155.0,1216.0,0.5,,
1216,13757081.0,1217.0,0.5,,
1217,13244988.0,1218.0,0.5,,
1218,13384007.0,1219.0,0.5,,
1219,13386171.0,1220.0,0.5,,
1220,13308816.0,1221.0,0.5,,
1221,13587930.0,1222.0,0.5,,
1222,13677652.0,1223.0,0.5,,
1223,13585736.0,1224.0,0.5,,
1224,13464400.0,1225.0,0.5,,
1225,13375382.0,1226.0,0.5,,
1226,13377543.0,1227.0,0.5,,
1227,13470927.0,1228.0,0.5,,
1228,13377543.0,1229.0,0.5,,
1229,13525885.0,1230.0,0.5,,
1230,13499550.0,1231.0,0.5,,
1231,13805182.0,1232.0,0.5,,
1232,13781978.0,1233.0,0.5,,
1233,13536967.0,1234.0,0.5,,
1234,13761528.0,1235.0,0.5,,
1235,13545717.0,1236.0,0.5,,
1236,13677652.0,1237.0,0.5,,
1237,13601334.0,1238.0,0.5,,
1238,13492895.0,1239.0,0.5,,
1239,13556837.0,1240.0,0.5,,
1240,13416491.0,1241.0,0.5,,
1241,13528069.0,1242.0,0.5,,
1242,13918740.0,1243.0,0.5,,
1243,13519330.0,1244.0,0.5,,
1244,13358145.0,1245.0,0.5,,
1245,13784206.0,1246.0,0.5,,
1246,13427361.0,1247.0,0.5,,
1247,13364581.0,1248.0,0.5,,
1248,13403479.0,1249.0,0.5,,
1249,13477545.0,1250.0,0.5,,
1250,13453465.0,1251.0,0.5,,
1251,13779753.0,1252.0,0.5,,
1252,13334553.0,1253.0,0.5,,
1253,13713745.0,1254.0,0.5,,
1254,13486352.0,1255.0,0.5,,
1255,13666291.0,1256.0,0.5,,
1256,13362422.0,1257.0,0.5,,
1257,13069557.0,1258.0,0.5,,
1258,13175580.0,1259.0,0.5,,
1259,13695675.0,1260.0,0.5,,
1260,13693464.0,1261.0,0.5,,
1261,13484076.0,1262.0,0.5,,
1262,13646136.0,1263.0,0.5,,
1263,13431700.0,1264.0,0.5,,
1264,13697890.0,1265.0,0.5,,
1265,14224100.0,1266.0,0.5,,
1266,13268393.0,1267.0,0.5,,
1267,13844145.0,1268.0,0.5,,
1268,13528068.0,1269.0,0.5,,
1269,13521514.0,1270.0,0.5,,
1270,13561404.0,1271.0,0.5,,
1271,13641727.0,1272.0,0.5,,
1272,13328094.0,1273.0,0.5,,
1273,13440430.0,1274.0,0.5,,
1274,13563405.0,1275.0,0.5,,
1275,13918738.0,1276.0,0.5,,
1276,13436041.0,1277.0,0.5,,
1277,13453465.0,1278.0,0.5,,
1278,13603531.0,1279.0,0.5,,
1279,13837437.0,1280.0,0.5,,
1280,13475366.0,1281.0,0.5,,
1281,13590122.0,1282.0,0.5,,
1282,13281123.0,1283.0,0.5,,
1283,13641446.0,1284.0,0.5,,
1284,13140246.0,1285.0,0.5,,
1285,13451292.0,1286.0,0.5,,
1286,13499434.0,1287.0,0.5,,
1287,13543528.0,1288.0,0.5,,
1288,13599135.0,1289.0,0.5,,
1289,13574557.0,1290.0,0.5,,
1290,13559026.0,1291.0,0.5,,
1291,13343103.0,1292.0,0.5,,
1292,13403479.0,1293.0,0.5,,
1293,13661875.0,1294.0,0.5,,
1294,13634839.0,1295.0,0.5,,
1295,13396984.0,1296.0,0.5,,
1296,13464403.0,1297.0,0.5,,
1297,13083998.0,1298.0,0.5,,
1298,13731850.0,1299.0,0.5,,
1299,13407809.0,1300.0,0.5,,
1300,13583540.0,1301.0,0.5,,
1301,13477542.0,1302.0,0.5,,
1302,13313118.0,1303.0,0.5,,
1303,12961447.0,1304.0,0.5,,
1304,13761528.0,1305.0,0.5,,
1305,13585733.0,1306.0,0.5,,
1306,13895079.0,1307.0,0.5,,
1307,13228240.0,1308.0,0.5,,
1308,13131758.0,1309.0,0.5,,
1309,13484076.0,1310.0,0.5,,
1310,13590124.0,1311.0,0.5,,
1311,13362460.0,1312.0,0.5,,
1312,13088228.0,1313.0,0.5,,
1313,13451292.0,1314.0,0.5,,
1314,13185990.0,1315.0,0.5,,
1315,13616968.0,1316.0,0.5,,
1316,13807412.0,1317.0,0.5,,
1317,13605726.0,1318.0,0.5,,
1318,13523701.0,1319.0,0.5,,
1319,13449121.0,1320.0,0.5,,
1320,13310965.0,1321.0,0.5,,
1321,13325942.0,1322.0,0.5,,
1322,13429530.0,1323.0,0.5,,
1323,13223965.0,1324.0,0.5,,
1324,13512643.0,1325.0,0.5,,
1325,13559026.0,1326.0,0.5,,
1326,13390495.0,1327.0,0.5,,
1327,13336636.0,1328.0,0.5,,
1328,13545717.0,1329.0,0.5,,
1329,13429530.0,1330.0,0.5,,
1330,13446946.0,1331.0,0.5,,
1331,13664085.0,1332.0,0.5,,
1332,14050826.0,1333.0,0.5,,
1333,13481898.0,1334.0,0.5,,
1334,13436039.0,1335.0,0.5,,
1335,13401315.0,1336.0,0.5,,
1336,13351672.0,1337.0,0.5,,
1337,13709313.0,1338.0,0.5,,
1338,13249271.0,1339.0,0.5,,
1339,13427327.0,1340.0,0.5,,
1340,13594740.0,1341.0,0.5,,
1341,13032742.0,1342.0,0.5,,
1342,13362460.0,1343.0,0.5,,
1343,13202822.0,1344.0,0.5,,
1344,13360300.0,1345.0,0.5,,
1345,13330170.0,1346.0,0.5,,
1346,13416489.0,1347.0,0.5,,
1347,13688702.0,1348.0,0.5,,
1348,13238743.0,1349.0,0.5,,
1349,13112978.0,1350.0,0.5,,
1350,13223968.0,1351.0,0.5,,
1351,13446946.0,1352.0,0.5,,
1352,13679861.0,1353.0,0.5,,
1353,13253552.0,1354.0,0.5,,
1354,13236602.0,1355.0,0.5,,
1355,13418658.0,1356.0,0.5,,
1356,13981520.0,1357.0,0.5,,
1357,13285411.0,1358.0,0.5,,
1358,13253552.0,1359.0,0.5,,
1359,13567981.0,1360.0,0.5,,
1360,13338791.0,1361.0,0.5,,
1361,13519330.0,1362.0,0.5,,
1362,13449121.0,1363.0,0.5,,
1363,13444775.0,1364.0,0.5,,
1364,13576750.0,1365.0,0.5,,
1365,13416489.0,1366.0,0.5,,
1366,13550091.0,1367.0,0.5,,
1367,13501731.0,1368.0,0.5,,
1368,13561216.0,1369.0,0.5,,
1369,13427361.0,1370.0,0.5,,
1370,13347356.0,1371.0,0.5,,
1371,12971448.0,1372.0,0.5,,
1372,13440430.0,1373.0,0.5,,
1373,13221833.0,1374.0,0.5,,
1374,13497252.0,1375.0,0.5,,
1375,13464403.0,1376.0,0.5,,
1376,13409987.0,1377.0,0.5,,
1377,13449121.0,1378.0,0.5,,
1378,13148460.0,1379.0,0.5,,
1379,13394818.0,1380.0,0.5,,
1380,13336635.0,1381.0,0.5,,
1381,13102706.0,1382.0,0.5,,
1382,13444776.0,1383.0,0.5,,
1383,13347413.0,1384.0,0.5,,
1384,13444776.0,1385.0,0.5,,
1385,13063588.0,1386.0,0.5,,
1386,13061476.0,1387.0,0.5,,
1387,13245158.0,1388.0,0.5,,
1388,13204958.0,1389.0,0.5,,
1389,13876567.0,1390.0,0.5,,
1390,13123575.0,1391.0,0.5,,
1391,13194516.0,1392.0,0.5,,
1392,13230375.0,1393.0,0.5,,
1393,13238743.0,1394.0,0.5,,
1394,13274822.0,1395.0,0.5,,
1395,13610122.0,1396.0,0.5,,
1396,13338791.0,1397.0,0.5,,
1397,13585736.0,1398.0,0.5,,
1398,13381844.0,1399.0,0.5,,
1399,13253552.0,1400.0,0.5,,
1400,13230188.0,1401.0,0.5,,
1401,13144209.0,1402.0,0.5,,
1402,13300322.0,1403.0,0.5,,
1403,13179839.0,1404.0,0.5,,
1404,13268393.0,1405.0,0.5,,
1405,13377543.0,1406.0,0.5,,
1406,13550267.0,1407.0,0.5,,
1407,13353828.0,1408.0,0.5,,
1408,13534779.0,1409.0,0.5,,
1409,13853623.0,1410.0,0.5,,
1410,13296029.0,1411.0,0.5,,
1411,13266251.0,1412.0,0.5,,
1412,13264106.0,1413.0,0.5,,
1413,13506096.0,1414.0,0.5,,
1414,13488534.0,1415.0,0.5,,
1415,13150583.0,1416.0,0.5,,
1416,13012108.0,1417.0,0.5,,
1417,13310965.0,1418.0,0.5,,
1418,13088228.0,1419.0,0.5,,
1419,13550266.0,1420.0,0.5,,
1420,13090344.0,1421.0,0.5,,
1421,13390488.0,1422.0,0.5,,
1422,13034844.0,1423.0,0.5,,
1423,13438259.0,1424.0,0.5,,
1424,13230190.0,1425.0,0.5,,
1425,13181967.0,1426.0,0.5,,
1426,13204956.0,1427.0,0.5,,
1427,13169447.0,1428.0,0.5,,
1428,12916953.0,1429.0,0.5,,
1429,13565788.0,1430.0,0.5,,
1430,13129637.0,1431.0,0.5,,
1431,13340945.0,1432.0,0.5,,
1432,13570171.0,1433.0,0.5,,
1433,13648340.0,1434.0,0.5,,
1434,13355985.0,1435.0,0.5,,
1435,13137837.0,1436.0,0.5,,
1436,13497253.0,1437.0,0.5,,
1437,13521514.0,1438.0,0.5,,
1438,13384007.0,1439.0,0.5,,
1439,13084000.0,1440.0,0.5,,
1440,13238743.0,1441.0,0.5,,
1441,13366742.0,1442.0,0.5,,
1442,13310965.0,1443.0,0.5,,
1443,13049202.0,1444.0,0.5,,
1444,13490715.0,1445.0,0.5,,
1445,13315266.0,1446.0,0.5,,
1446,13418658.0,1447.0,0.5,,
1447,13399148.0,1448.0,0.5,,
1448,13202822.0,1449.0,0.5,,
1449,13192385.0,1450.0,0.5,,
1450,13431702.0,1451.0,0.5,,
1451,13244988.0,1452.0,0.5,,
1452,13466576.0,1453.0,0.5,,
1453,13490713.0,1454.0,0.5,,
1454,13453529.0,1455.0,0.5,,
1455,13281123.0,1456.0,0.5,,
1456,13117216.0,1457.0,0.5,,
1457,13234465.0,1458.0,0.5,,
1458,13358145.0,1459.0,0.5,,
1459,13204956.0,1460.0,0.5,,
1460,13418658.0,1461.0,0.5,,
1461,13375381.0,1462.0,0.5,,
1462,13253552.0,1463.0,0.5,,
1463,13460052.0,1464.0,0.5,,
1464,13119338.0,1465.0,0.5,,
1465,13115410.0,1466.0,0.5,,
1466,13240879.0,1467.0,0.5,,
1467,13276830.0,1468.0,0.5,,
1468,13446946.0,1469.0,0.5,,
1469,13030634.0,1470.0,0.5,,
1470,13253552.0,1471.0,0.5,,
1471,12977738.0,1472.0,0.5,,
1472,13381845.0,1473.0,0.5,,
1473,13375382.0,1474.0,0.5,,
1474,13345257.0,1475.0,0.5,,
1475,13332399.0,1476.0,0.5,,
1476,13457877.0,1477.0,0.5,,
1477,13332399.0,1478.0,0.5,,
1478,13414322.0,1479.0,0.5,,
1479,13223965.0,1480.0,0.5,,
1480,13321635.0,1481.0,0.5,,
1481,13711530.0,1482.0,0.5,,
1482,13325939.0,1483.0,0.5,,
1483,13377543.0,1484.0,0.5,,
